<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;13/06/19;17:45;1344.4800000;1345.3300000;1344.3100000;1344.8400000;21951618
RTSI;15;13/06/19;18:00;1344.8200000;1345.2200000;1343.7700000;1345.1100000;20894056
RTSI;15;13/06/19;18:15;1345.1000000;1345.6100000;1344.9500000;1345.4200000;28685069
RTSI;15;13/06/19;18:30;1345.3900000;1346.1100000;1345.0000000;1345.1900000;32687052
RTSI;15;13/06/19;18:45;1346.9800000;1346.9800000;1346.9800000;1346.9800000;44472883
RTSI;15;14/06/19;10:00;1344.5400000;1351.0800000;1343.3400000;1351.0400000;56183575
RTSI;15;14/06/19;10:15;1351.0200000;1351.1800000;1348.8600000;1349.4400000;34797670
RTSI;15;14/06/19;10:30;1349.4300000;1350.5500000;1348.9600000;1349.4300000;27941411
RTSI;15;14/06/19;10:45;1349.4200000;1352.7300000;1347.4500000;1352.7100000;25235904
RTSI;15;14/06/19;11:00;1352.6700000;1355.7300000;1351.8800000;1355.4600000;35499721
RTSI;15;14/06/19;11:15;1355.4700000;1356.0600000;1353.1800000;1354.6300000;23410988
RTSI;15;14/06/19;11:30;1354.6500000;1354.6500000;1352.8600000;1353.6200000;16734486
RTSI;15;14/06/19;11:45;1353.6000000;1354.0800000;1350.1500000;1350.5200000;23676456
RTSI;15;14/06/19;12:00;1350.5800000;1352.1600000;1349.2800000;1349.7500000;18191482
RTSI;15;14/06/19;12:15;1349.7500000;1350.9400000;1348.0600000;1348.0700000;20961557
RTSI;15;14/06/19;12:30;1348.0200000;1348.8400000;1347.3900000;1348.1700000;21812522
RTSI;15;14/06/19;12:45;1348.1900000;1349.2800000;1347.9200000;1348.0300000;9142386
RTSI;15;14/06/19;13:00;1348.0300000;1349.5600000;1347.9500000;1348.8600000;9638374
RTSI;15;14/06/19;13:15;1348.9100000;1349.1200000;1347.5600000;1348.3200000;11668504
RTSI;15;14/06/19;13:30;1348.3100000;1351.6800000;1348.1100000;1350.8800000;11732338
RTSI;15;14/06/19;13:45;1350.8800000;1351.0200000;1349.7800000;1350.2200000;12422280
RTSI;15;14/06/19;14:00;1350.2300000;1351.9200000;1349.3900000;1351.3800000;10792767
RTSI;15;14/06/19;14:15;1351.3500000;1351.3500000;1348.4100000;1349.6000000;24254062
RTSI;15;14/06/19;14:30;1349.6000000;1349.9900000;1349.0400000;1349.8400000;13684604
RTSI;15;14/06/19;14:45;1349.8600000;1350.4900000;1349.6200000;1349.8400000;9640814
RTSI;15;14/06/19;15:00;1349.7300000;1349.7300000;1347.3800000;1347.3800000;18382133
RTSI;15;14/06/19;15:15;1347.2300000;1349.6100000;1346.2000000;1349.4100000;15919447
RTSI;15;14/06/19;15:30;1349.4100000;1349.6700000;1347.9700000;1348.1100000;8959332
RTSI;15;14/06/19;15:45;1348.1100000;1348.1600000;1346.1200000;1346.1500000;14168081
RTSI;15;14/06/19;16:00;1346.1400000;1346.4800000;1345.0900000;1346.0600000;14994860
RTSI;15;14/06/19;16:15;1346.1000000;1346.1100000;1344.2000000;1344.7300000;13757031
RTSI;15;14/06/19;16:30;1344.7800000;1344.9400000;1342.9800000;1343.6400000;23476119
RTSI;15;14/06/19;16:45;1343.6800000;1345.6900000;1342.3500000;1342.6300000;18570902
RTSI;15;14/06/19;17:00;1342.6800000;1342.9400000;1341.0600000;1341.3900000;17811668
RTSI;15;14/06/19;17:15;1341.5000000;1343.6100000;1341.0900000;1343.3300000;15431087
RTSI;15;14/06/19;17:30;1343.3000000;1343.3000000;1341.3100000;1342.0600000;17046048
RTSI;15;14/06/19;17:45;1342.0400000;1343.7800000;1341.6600000;1343.6600000;13715771
RTSI;15;14/06/19;18:00;1343.7200000;1344.4000000;1342.8000000;1342.9800000;16933848
RTSI;15;14/06/19;18:15;1342.9800000;1343.6300000;1341.9000000;1343.1300000;25229983
RTSI;15;14/06/19;18:30;1343.1200000;1344.6600000;1342.6600000;1343.9800000;29243118
RTSI;15;14/06/19;18:45;1341.0500000;1341.0500000;1341.0500000;1341.0500000;28514723
RTSI;15;17/06/19;10:00;1339.7800000;1343.7700000;1336.3200000;1338.1000000;46411291
RTSI;15;17/06/19;10:15;1338.1100000;1340.9500000;1336.5500000;1340.5700000;22388074
RTSI;15;17/06/19;10:30;1340.6100000;1343.8100000;1339.9300000;1343.3400000;18331144
RTSI;15;17/06/19;10:45;1343.3300000;1343.3300000;1341.2100000;1341.4000000;16552741
RTSI;15;17/06/19;11:00;1341.3900000;1344.4500000;1340.4000000;1343.3900000;19352409
RTSI;15;17/06/19;11:15;1343.3700000;1344.8100000;1342.4500000;1343.4800000;21240334
RTSI;15;17/06/19;11:30;1343.8500000;1345.1700000;1342.5100000;1343.0400000;13344622
RTSI;15;17/06/19;11:45;1342.9600000;1343.4500000;1341.1200000;1342.3600000;14762786
RTSI;15;17/06/19;12:00;1342.4500000;1344.8000000;1342.1900000;1344.1400000;13105471
RTSI;15;17/06/19;12:15;1344.1500000;1344.3800000;1342.9300000;1343.4900000;10313492
RTSI;15;17/06/19;12:30;1343.4900000;1343.7300000;1340.8400000;1340.9300000;20282291
RTSI;15;17/06/19;12:45;1340.8300000;1341.5600000;1340.0900000;1340.5200000;14681046
RTSI;15;17/06/19;13:00;1340.5600000;1342.6000000;1340.5200000;1341.3900000;16649388
RTSI;15;17/06/19;13:15;1341.4400000;1342.8300000;1340.7300000;1342.8300000;14849211
RTSI;15;17/06/19;13:30;1342.8500000;1348.5700000;1342.8000000;1348.5500000;31503214
RTSI;15;17/06/19;13:45;1348.4800000;1349.3600000;1345.5700000;1346.9400000;20636249
RTSI;15;17/06/19;14:00;1346.9600000;1350.2800000;1345.9200000;1349.9800000;20743256
RTSI;15;17/06/19;14:15;1349.9700000;1351.0400000;1348.3200000;1348.7900000;20234590
RTSI;15;17/06/19;14:30;1348.7700000;1350.1900000;1347.9800000;1349.8200000;22400693
RTSI;15;17/06/19;14:45;1349.8100000;1350.1100000;1347.7000000;1349.3600000;12302052
RTSI;15;17/06/19;15:00;1349.3600000;1350.0000000;1348.0000000;1348.4700000;11354538
RTSI;15;17/06/19;15:15;1348.4600000;1348.6200000;1346.2400000;1346.3200000;12563631
RTSI;15;17/06/19;15:30;1346.3000000;1347.5600000;1345.7800000;1346.6600000;13116313
RTSI;15;17/06/19;15:45;1346.6600000;1347.8400000;1345.8900000;1347.3500000;12628420
RTSI;15;17/06/19;16:00;1347.3500000;1348.2500000;1346.7000000;1346.7100000;12693367
RTSI;15;17/06/19;16:15;1346.6700000;1348.0800000;1345.6500000;1345.6900000;18219925
RTSI;15;17/06/19;16:30;1345.7400000;1347.4100000;1344.3300000;1347.2200000;19309080
RTSI;15;17/06/19;16:45;1347.1900000;1349.1300000;1346.5500000;1348.5300000;15842954
RTSI;15;17/06/19;17:00;1348.4900000;1350.1100000;1347.6100000;1347.9700000;15348500
RTSI;15;17/06/19;17:15;1347.9700000;1348.3500000;1346.6300000;1347.7200000;15326814
RTSI;15;17/06/19;17:30;1347.7200000;1348.8300000;1347.6200000;1348.3700000;15992135
RTSI;15;17/06/19;17:45;1348.3600000;1348.3600000;1346.2900000;1346.6600000;18272557
RTSI;15;17/06/19;18:00;1346.6700000;1347.6700000;1345.9200000;1347.0100000;21015580
RTSI;15;17/06/19;18:15;1346.9400000;1347.0200000;1345.7700000;1345.9300000;19599578
RTSI;15;17/06/19;18:30;1345.8800000;1346.2500000;1342.5800000;1343.2300000;36608174
RTSI;15;17/06/19;18:45;1340.9000000;1340.9000000;1340.9000000;1340.9000000;35174769
RTSI;15;18/06/19;10:00;1337.8600000;1340.6900000;1337.0300000;1337.0300000;38467479
RTSI;15;18/06/19;10:15;1337.0300000;1337.9200000;1336.7900000;1337.8700000;22692828
RTSI;15;18/06/19;10:30;1337.8600000;1338.5100000;1336.9000000;1338.2400000;17817819
RTSI;15;18/06/19;10:45;1338.2100000;1338.6900000;1336.8100000;1338.5900000;21256636
RTSI;15;18/06/19;11:00;1338.6100000;1341.5500000;1337.9000000;1340.9200000;30070087
RTSI;15;18/06/19;11:15;1340.9300000;1345.2200000;1340.9300000;1344.7300000;27176831
RTSI;15;18/06/19;11:30;1344.6700000;1345.2900000;1344.0400000;1344.8200000;15116192
RTSI;15;18/06/19;11:45;1344.7300000;1344.7600000;1342.2900000;1342.5300000;15273236
RTSI;15;18/06/19;12:00;1342.5100000;1344.1600000;1342.2300000;1343.0200000;16991192
RTSI;15;18/06/19;12:15;1343.0200000;1343.1200000;1339.9100000;1339.9500000;15131528
RTSI;15;18/06/19;12:30;1339.9500000;1341.2400000;1339.5500000;1341.0600000;17741840
RTSI;15;18/06/19;12:45;1341.3200000;1342.8000000;1340.6900000;1341.0800000;14671868
RTSI;15;18/06/19;13:00;1341.0800000;1341.2000000;1340.0700000;1340.3400000;8744021
RTSI;15;18/06/19;13:15;1340.3800000;1340.5200000;1336.4300000;1337.6400000;20778605
RTSI;15;18/06/19;13:30;1337.6500000;1337.8500000;1334.5600000;1337.5600000;23625354
RTSI;15;18/06/19;13:45;1337.5700000;1340.6300000;1337.2800000;1340.0800000;11245127
RTSI;15;18/06/19;14:00;1340.0800000;1341.9100000;1339.3700000;1341.2800000;12060572
RTSI;15;18/06/19;14:15;1341.2800000;1341.5000000;1340.4700000;1340.9400000;6809696
RTSI;15;18/06/19;14:30;1340.9600000;1342.2200000;1340.3900000;1340.9100000;8964737
RTSI;15;18/06/19;14:45;1340.9000000;1344.0800000;1340.4600000;1343.7900000;19911660
RTSI;15;18/06/19;15:00;1343.6600000;1344.6900000;1342.5600000;1344.1500000;14424084
RTSI;15;18/06/19;15:15;1344.1500000;1344.8900000;1343.0300000;1344.5000000;13433237
RTSI;15;18/06/19;15:30;1344.5000000;1346.5300000;1344.4100000;1345.4200000;13778954
RTSI;15;18/06/19;15:45;1345.4200000;1345.8100000;1344.7200000;1345.3000000;12150536
RTSI;15;18/06/19;16:00;1345.3300000;1349.0900000;1345.0800000;1347.7300000;20661471
RTSI;15;18/06/19;16:15;1347.7300000;1349.7400000;1347.3800000;1347.4700000;20539971
RTSI;15;18/06/19;16:30;1347.4700000;1352.5200000;1346.7200000;1352.0300000;27794932
RTSI;15;18/06/19;16:45;1352.0300000;1355.9400000;1351.9900000;1355.1600000;29357097
RTSI;15;18/06/19;17:00;1355.1700000;1355.7800000;1352.9200000;1353.4300000;18122334
RTSI;15;18/06/19;17:15;1353.4300000;1354.6300000;1352.9800000;1354.6000000;17671217
RTSI;15;18/06/19;17:30;1354.6400000;1356.5100000;1354.5200000;1356.3000000;26686782
RTSI;15;18/06/19;17:45;1356.2800000;1358.4900000;1355.6900000;1357.9200000;29322523
RTSI;15;18/06/19;18:00;1357.9300000;1359.6300000;1357.6300000;1357.8800000;23728261
RTSI;15;18/06/19;18:15;1357.8800000;1357.8900000;1354.5400000;1355.2000000;24978933
RTSI;15;18/06/19;18:30;1355.2100000;1356.4700000;1354.7300000;1355.9400000;26816387
RTSI;15;18/06/19;18:45;1359.2300000;1359.2300000;1359.2300000;1359.2300000;39141294
RTSI;15;19/06/19;10:00;1365.0500000;1365.0500000;1359.2300000;1359.3600000;46099590
RTSI;15;19/06/19;10:15;1359.2900000;1363.2900000;1358.4000000;1362.3900000;34207355
RTSI;15;19/06/19;10:30;1362.4700000;1366.4900000;1362.4200000;1363.3700000;34632100
RTSI;15;19/06/19;10:45;1363.3500000;1363.6400000;1362.2000000;1362.8700000;21472005
RTSI;15;19/06/19;11:00;1362.9100000;1365.2100000;1362.8900000;1363.8400000;21408155
RTSI;15;19/06/19;11:15;1363.8400000;1363.8400000;1359.2100000;1361.0700000;27737913
RTSI;15;19/06/19;11:30;1361.0700000;1361.1700000;1358.1500000;1360.3100000;15079631
RTSI;15;19/06/19;11:45;1360.3000000;1360.4300000;1359.0400000;1359.5300000;13408774
RTSI;15;19/06/19;12:00;1359.6300000;1361.0600000;1359.3200000;1360.1000000;13985010
RTSI;15;19/06/19;12:15;1360.0800000;1360.1300000;1357.7900000;1359.5900000;13734183
RTSI;15;19/06/19;12:30;1359.7400000;1360.1300000;1358.5000000;1359.2000000;14028988
RTSI;15;19/06/19;12:45;1359.1600000;1359.3300000;1356.5200000;1356.5200000;11617993
RTSI;15;19/06/19;13:00;1356.5200000;1358.3600000;1355.4000000;1358.3600000;12900676
RTSI;15;19/06/19;13:15;1358.3200000;1359.0300000;1357.6000000;1358.4400000;12191414
RTSI;15;19/06/19;13:30;1358.4500000;1359.2200000;1356.5800000;1356.6800000;13905483
RTSI;15;19/06/19;13:45;1356.7200000;1357.5300000;1355.2500000;1357.0200000;17410824
RTSI;15;19/06/19;14:00;1357.0100000;1357.0800000;1354.9300000;1356.1500000;17621836
RTSI;15;19/06/19;14:15;1356.1400000;1356.4700000;1355.3100000;1355.3200000;9957911
RTSI;15;19/06/19;14:30;1355.2200000;1355.2900000;1354.0800000;1354.3400000;17320609
RTSI;15;19/06/19;14:45;1354.3200000;1356.6100000;1353.8700000;1355.8300000;11167020
RTSI;15;19/06/19;15:00;1355.8700000;1358.5200000;1355.5600000;1358.3100000;17088220
RTSI;15;19/06/19;15:15;1358.3100000;1358.5800000;1357.2500000;1357.4000000;9806136
RTSI;15;19/06/19;15:30;1357.3300000;1358.0500000;1356.6700000;1357.5000000;10257725
RTSI;15;19/06/19;15:45;1357.5000000;1357.9600000;1356.7500000;1356.7800000;10260682
RTSI;15;19/06/19;16:00;1356.7900000;1356.8900000;1355.5900000;1356.5000000;11133626
RTSI;15;19/06/19;16:15;1356.5200000;1356.8300000;1355.5800000;1355.6500000;10226412
RTSI;15;19/06/19;16:30;1355.6500000;1355.9600000;1354.7700000;1355.3500000;20089235
RTSI;15;19/06/19;16:45;1355.3700000;1357.1300000;1355.1900000;1356.3400000;19623575
RTSI;15;19/06/19;17:00;1356.4100000;1358.2000000;1356.3800000;1358.2000000;10766383
RTSI;15;19/06/19;17:15;1358.2000000;1358.2200000;1356.8300000;1357.0200000;11092618
RTSI;15;19/06/19;17:30;1357.0400000;1358.7000000;1357.0400000;1358.1600000;12822187
RTSI;15;19/06/19;17:45;1358.1100000;1358.6000000;1357.4200000;1358.5700000;10483406
RTSI;15;19/06/19;18:00;1358.6400000;1359.5400000;1358.3800000;1358.8100000;20220083
RTSI;15;19/06/19;18:15;1358.8000000;1359.6700000;1358.3900000;1358.4300000;19752072
RTSI;15;19/06/19;18:30;1358.4100000;1359.1100000;1357.7400000;1358.3400000;25004014
RTSI;15;19/06/19;18:45;1361.1400000;1361.1400000;1361.1400000;1361.1400000;26527686
RTSI;15;20/06/19;10:00;1362.5200000;1375.2200000;1362.5200000;1374.1300000;76120995
RTSI;15;20/06/19;10:15;1374.1600000;1376.3800000;1373.4100000;1375.5400000;34877142
RTSI;15;20/06/19;10:30;1375.5300000;1376.1200000;1372.5300000;1375.9300000;41191393
RTSI;15;20/06/19;10:45;1376.0400000;1378.7400000;1376.0300000;1378.7000000;36487243
RTSI;15;20/06/19;11:00;1378.7700000;1380.0700000;1378.3400000;1379.9300000;34563339
RTSI;15;20/06/19;11:15;1379.9300000;1384.4500000;1379.4400000;1383.5200000;40464563
RTSI;15;20/06/19;11:30;1383.6900000;1384.1900000;1382.9600000;1383.3700000;30266389
RTSI;15;20/06/19;11:45;1383.3300000;1383.7500000;1380.9000000;1380.9700000;21219238
RTSI;15;20/06/19;12:00;1380.9400000;1381.3700000;1380.6700000;1380.7400000;15869507
RTSI;15;20/06/19;12:15;1380.6200000;1383.0100000;1380.4600000;1382.5800000;18953926
RTSI;15;20/06/19;12:30;1382.5700000;1383.0100000;1381.8600000;1382.6300000;14759431
RTSI;15;20/06/19;12:45;1382.6100000;1383.1200000;1381.0600000;1381.0900000;15463447
RTSI;15;20/06/19;13:00;1381.1200000;1382.5100000;1380.8100000;1381.6700000;16057735
RTSI;15;20/06/19;13:15;1381.7000000;1381.7300000;1380.4900000;1380.9500000;20028559
RTSI;15;20/06/19;13:30;1380.9700000;1380.9700000;1379.5900000;1380.0300000;19447553
RTSI;15;20/06/19;13:45;1380.0300000;1380.7700000;1380.0000000;1380.6300000;13481496
RTSI;15;20/06/19;14:00;1380.6100000;1382.4200000;1380.5900000;1382.2800000;16807461
RTSI;15;20/06/19;14:15;1382.2900000;1383.6600000;1381.9000000;1383.6000000;16127004
RTSI;15;20/06/19;14:30;1383.5800000;1384.7600000;1383.1400000;1384.6500000;20064920
RTSI;15;20/06/19;14:45;1384.6300000;1385.2000000;1381.6600000;1381.9100000;18697894
RTSI;15;20/06/19;15:00;1381.9300000;1387.6300000;1381.9300000;1386.9100000;76674867
RTSI;15;20/06/19;15:15;1386.9800000;1390.5800000;1386.9800000;1390.0300000;71605511
RTSI;15;20/06/19;15:30;1390.0800000;1391.0200000;1388.4900000;1388.9500000;68327580
RTSI;15;20/06/19;15:45;1388.9900000;1390.6300000;1387.9700000;1388.4700000;61689915
RTSI;15;20/06/19;16:00;1388.3600000;1389.5400000;1386.2500000;1389.2200000;22624324
RTSI;15;20/06/19;16:15;1389.2200000;1390.0200000;1388.7300000;1389.3600000;18655721
RTSI;15;20/06/19;16:30;1389.4500000;1390.3900000;1388.4100000;1389.1600000;34016866
RTSI;15;20/06/19;16:45;1389.1600000;1390.4500000;1388.5700000;1390.3500000;30228485
RTSI;15;20/06/19;17:00;1390.3100000;1391.4700000;1389.8000000;1390.9900000;23811056
RTSI;15;20/06/19;17:15;1390.9600000;1391.4100000;1388.7500000;1389.1300000;24630618
RTSI;15;20/06/19;17:30;1389.1300000;1390.2400000;1387.9100000;1390.2100000;31461914
RTSI;15;20/06/19;17:45;1390.2000000;1391.7200000;1388.6200000;1388.8700000;25997054
RTSI;15;20/06/19;18:00;1388.7500000;1389.4200000;1387.3800000;1388.8500000;32541888
RTSI;15;20/06/19;18:15;1388.9000000;1389.3000000;1387.2600000;1388.5100000;30496282
RTSI;15;20/06/19;18:30;1388.6400000;1388.7300000;1386.8600000;1388.0600000;26665881
RTSI;15;20/06/19;18:45;1391.2100000;1391.2100000;1391.2100000;1391.2100000;34868587
RTSI;15;21/06/19;10:00;1390.8600000;1390.8600000;1380.9900000;1382.6400000;42151836
RTSI;15;21/06/19;10:15;1382.6000000;1385.7500000;1381.7300000;1385.0600000;32615261
RTSI;15;21/06/19;10:30;1385.0900000;1386.4000000;1384.1100000;1386.1200000;18522562
RTSI;15;21/06/19;10:45;1386.1200000;1386.9900000;1384.5000000;1384.5800000;13157916
RTSI;15;21/06/19;11:00;1384.6200000;1385.6300000;1382.5100000;1384.1300000;19044842
RTSI;15;21/06/19;11:15;1384.1500000;1384.6800000;1381.2100000;1381.8000000;24693043
RTSI;15;21/06/19;11:30;1381.8100000;1383.3600000;1380.7100000;1381.7000000;14577367
RTSI;15;21/06/19;11:45;1381.7500000;1383.8700000;1381.5500000;1383.2000000;8709779
RTSI;15;21/06/19;12:00;1383.1100000;1384.3500000;1382.1800000;1382.3500000;10088078
RTSI;15;21/06/19;12:15;1382.3700000;1383.7400000;1381.1100000;1383.6800000;16366902
RTSI;15;21/06/19;12:30;1383.6800000;1383.7200000;1380.1900000;1380.2200000;11510748
RTSI;15;21/06/19;12:45;1380.2500000;1381.2300000;1379.4500000;1380.4200000;13100708
RTSI;15;21/06/19;13:00;1380.3900000;1382.3500000;1379.9600000;1381.7100000;12037614
RTSI;15;21/06/19;13:15;1381.7500000;1382.7700000;1381.3800000;1382.7700000;7920318
RTSI;15;21/06/19;13:30;1382.7000000;1383.6400000;1381.6300000;1383.6400000;9061802
RTSI;15;21/06/19;13:45;1383.6300000;1385.1800000;1383.3800000;1384.6000000;8079423
RTSI;15;21/06/19;14:00;1384.6000000;1384.9600000;1383.4400000;1383.8100000;5853815
RTSI;15;21/06/19;14:15;1383.8000000;1384.3300000;1366.2100000;1368.5000000;92547578
RTSI;15;21/06/19;14:30;1368.4600000;1370.0700000;1365.4800000;1366.8800000;53823013
RTSI;15;21/06/19;14:45;1366.9900000;1374.1300000;1366.9500000;1373.3200000;28207673
RTSI;15;21/06/19;15:00;1373.3500000;1378.1100000;1373.1300000;1376.1200000;16568129
RTSI;15;21/06/19;15:15;1376.1000000;1376.8600000;1374.2700000;1375.7700000;14648532
RTSI;15;21/06/19;15:30;1375.8600000;1375.8600000;1373.4300000;1373.8600000;10413607
RTSI;15;21/06/19;15:45;1373.8600000;1374.3200000;1372.0600000;1372.4100000;12739582
RTSI;15;21/06/19;16:00;1372.3900000;1374.0100000;1371.6800000;1373.6800000;12300304
RTSI;15;21/06/19;16:15;1373.6700000;1374.5100000;1372.6400000;1373.6700000;11369960
RTSI;15;21/06/19;16:30;1373.6900000;1377.1500000;1373.6900000;1375.7600000;15956823
RTSI;15;21/06/19;16:45;1375.7100000;1376.7900000;1375.1800000;1375.6200000;15825385
RTSI;15;21/06/19;17:00;1375.6200000;1376.5500000;1373.6800000;1373.8000000;20279463
RTSI;15;21/06/19;17:15;1373.7800000;1375.4600000;1373.7400000;1374.8200000;12998373
RTSI;15;21/06/19;17:30;1374.7700000;1375.2200000;1373.5000000;1373.6500000;17048966
RTSI;15;21/06/19;17:45;1373.6700000;1374.8400000;1372.6900000;1372.7000000;15824245
RTSI;15;21/06/19;18:00;1372.5800000;1373.9000000;1372.4700000;1372.4800000;22842146
RTSI;15;21/06/19;18:15;1372.4800000;1372.6600000;1371.3700000;1371.7500000;24858929
RTSI;15;21/06/19;18:30;1371.7600000;1371.8000000;1368.9900000;1371.2900000;45667161
RTSI;15;21/06/19;18:45;1375.0200000;1375.0200000;1375.0200000;1375.0200000;273661073
RTSI;15;24/06/19;10:00;1381.9700000;1384.7900000;1381.8500000;1384.4100000;36649035
RTSI;15;24/06/19;10:15;1384.3600000;1387.1800000;1384.3600000;1385.5300000;29690802
RTSI;15;24/06/19;10:30;1385.5900000;1386.3600000;1383.0500000;1383.7300000;12891484
RTSI;15;24/06/19;10:45;1383.7300000;1384.5300000;1383.2700000;1383.9700000;12123457
RTSI;15;24/06/19;11:00;1383.9700000;1385.3400000;1383.9700000;1385.0200000;11356065
RTSI;15;24/06/19;11:15;1385.0100000;1387.7300000;1384.7900000;1387.7300000;13877784
RTSI;15;24/06/19;11:30;1387.7200000;1389.5200000;1387.5300000;1388.8000000;13617063
RTSI;15;24/06/19;11:45;1388.7800000;1389.0500000;1387.4100000;1388.8800000;15666655
RTSI;15;24/06/19;12:00;1389.0000000;1389.3200000;1387.2000000;1388.1200000;13994445
RTSI;15;24/06/19;12:15;1388.0900000;1389.2700000;1387.3900000;1387.7200000;11114053
RTSI;15;24/06/19;12:30;1387.6600000;1387.9500000;1386.0900000;1386.8500000;9330955
RTSI;15;24/06/19;12:45;1386.9600000;1387.4300000;1386.7800000;1387.0900000;6085101
RTSI;15;24/06/19;13:00;1387.1100000;1387.8000000;1386.4800000;1387.3200000;9718864
RTSI;15;24/06/19;13:15;1387.3100000;1388.1700000;1387.3100000;1387.7900000;10332807
RTSI;15;24/06/19;13:30;1387.7900000;1388.1200000;1387.1900000;1387.8100000;10745474
RTSI;15;24/06/19;13:45;1387.8000000;1388.3500000;1387.6100000;1387.7800000;7325464
RTSI;15;24/06/19;14:00;1387.7500000;1388.2800000;1385.9400000;1386.4000000;9991829
RTSI;15;24/06/19;14:15;1386.3900000;1386.9100000;1385.3200000;1385.3200000;9246604
RTSI;15;24/06/19;14:30;1385.3100000;1385.6400000;1383.9800000;1384.4800000;14771744
RTSI;15;24/06/19;14:45;1384.5100000;1385.7600000;1384.3700000;1385.5900000;9613985
RTSI;15;24/06/19;15:00;1385.6000000;1386.5100000;1385.2700000;1385.5800000;10624137
RTSI;15;24/06/19;15:15;1385.5800000;1385.9600000;1384.9600000;1385.4700000;6777371
RTSI;15;24/06/19;15:30;1385.4700000;1388.0600000;1385.4400000;1388.0300000;12001357
RTSI;15;24/06/19;15:45;1388.0400000;1388.1200000;1387.3100000;1387.7000000;13460397
RTSI;15;24/06/19;16:00;1387.7000000;1387.8300000;1385.9100000;1386.9000000;14043952
RTSI;15;24/06/19;16:15;1386.9000000;1387.0400000;1384.0000000;1384.0700000;13934799
RTSI;15;24/06/19;16:30;1384.1500000;1384.6000000;1382.0300000;1382.0400000;12988905
RTSI;15;24/06/19;16:45;1382.0400000;1382.4300000;1381.4000000;1381.8800000;13293560
RTSI;15;24/06/19;17:00;1381.8700000;1382.6500000;1380.9200000;1381.9400000;14204734
RTSI;15;24/06/19;17:15;1381.9500000;1383.7100000;1381.7300000;1383.2400000;10152433
RTSI;15;24/06/19;17:30;1383.2500000;1383.4100000;1381.9500000;1382.1900000;14072782
RTSI;15;24/06/19;17:45;1382.2000000;1383.9100000;1381.2000000;1383.8300000;14814005
