<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;05/06/19;15:55;1309.2400000;1310.1900000;1309.2100000;1310.1200000;2783273
RTSI;5;05/06/19;16:00;1310.0700000;1310.2900000;1308.6800000;1308.7300000;3241878
RTSI;5;05/06/19;16:05;1308.7300000;1309.1100000;1308.0600000;1308.9600000;5007064
RTSI;5;05/06/19;16:10;1308.9000000;1309.4500000;1307.9500000;1309.4300000;2086191
RTSI;5;05/06/19;16:15;1309.4200000;1309.9400000;1308.8100000;1309.6900000;2045867
RTSI;5;05/06/19;16:20;1309.6900000;1310.0200000;1308.8100000;1309.1200000;2130030
RTSI;5;05/06/19;16:25;1309.1200000;1309.9000000;1308.2600000;1309.8500000;3253942
RTSI;5;05/06/19;16:30;1309.8000000;1310.4300000;1309.5700000;1310.0300000;5555765
RTSI;5;05/06/19;16:35;1310.0200000;1310.4900000;1309.5000000;1309.6200000;3968449
RTSI;5;05/06/19;16:40;1309.6300000;1309.9900000;1308.1700000;1308.3100000;4503415
RTSI;5;05/06/19;16:45;1308.3100000;1308.4200000;1306.2700000;1306.7000000;10903092
RTSI;5;05/06/19;16:50;1306.7200000;1306.8700000;1305.2800000;1306.8000000;10565823
RTSI;5;05/06/19;16:55;1306.8200000;1308.4600000;1306.5200000;1307.7700000;6444445
RTSI;5;05/06/19;17:00;1307.6800000;1308.0600000;1305.9900000;1306.3200000;9148850
RTSI;5;05/06/19;17:05;1306.3500000;1307.1600000;1306.2800000;1307.0300000;9213500
RTSI;5;05/06/19;17:10;1306.9700000;1307.6700000;1306.6300000;1306.7200000;8521916
RTSI;5;05/06/19;17:15;1306.7100000;1306.8600000;1306.0500000;1306.5800000;5648517
RTSI;5;05/06/19;17:20;1306.5700000;1307.0200000;1306.0900000;1306.2900000;5710789
RTSI;5;05/06/19;17:25;1306.2900000;1307.2700000;1306.0300000;1307.2700000;6335334
RTSI;5;05/06/19;17:30;1307.3100000;1307.3100000;1303.8700000;1304.6500000;10025534
RTSI;5;05/06/19;17:35;1304.6500000;1306.7200000;1304.2600000;1306.4900000;7932660
RTSI;5;05/06/19;17:40;1306.4900000;1306.5500000;1304.3300000;1304.4200000;4513019
RTSI;5;05/06/19;17:45;1304.4300000;1304.6300000;1301.1900000;1301.1900000;11621816
RTSI;5;05/06/19;17:50;1301.3700000;1301.5600000;1300.6600000;1301.2100000;7822803
RTSI;5;05/06/19;17:55;1301.2200000;1301.5800000;1300.1100000;1301.5500000;6330264
RTSI;5;05/06/19;18:00;1301.5500000;1304.6200000;1301.3700000;1303.5800000;9727740
RTSI;5;05/06/19;18:05;1303.5500000;1304.8500000;1303.5500000;1304.0900000;6918244
RTSI;5;05/06/19;18:10;1304.0900000;1306.0600000;1303.8900000;1305.4500000;5583588
RTSI;5;05/06/19;18:15;1305.3900000;1305.4100000;1304.2100000;1304.3700000;4810091
RTSI;5;05/06/19;18:20;1304.3700000;1306.3800000;1304.2900000;1305.4500000;11349703
RTSI;5;05/06/19;18:25;1305.4200000;1305.4900000;1304.3700000;1304.7100000;10938035
RTSI;5;05/06/19;18:30;1304.7100000;1305.4000000;1304.4100000;1304.8900000;6617049
RTSI;5;05/06/19;18:35;1304.9800000;1305.0800000;1304.2300000;1304.3300000;11154712
RTSI;5;05/06/19;18:40;1304.3300000;1304.3300000;1304.3300000;1304.3300000;2062
RTSI;5;05/06/19;18:50;1303.3500000;1303.3500000;1303.3500000;1303.3500000;18752880
RTSI;5;06/06/19;10:00;1301.7400000;1306.0700000;1301.0500000;1305.4500000;15241746
RTSI;5;06/06/19;10:05;1305.4200000;1305.4200000;1303.9800000;1304.9500000;10083063
RTSI;5;06/06/19;10:10;1304.7900000;1306.5400000;1304.6200000;1306.3000000;15010451
RTSI;5;06/06/19;10:15;1306.3000000;1310.1700000;1306.3000000;1308.9700000;22352777
RTSI;5;06/06/19;10:20;1309.0600000;1309.8900000;1308.5100000;1308.5100000;9253903
RTSI;5;06/06/19;10:25;1308.5100000;1309.7400000;1308.2800000;1309.6200000;10031255
RTSI;5;06/06/19;10:30;1309.6000000;1312.1700000;1309.4200000;1311.6800000;13009255
RTSI;5;06/06/19;10:35;1311.6600000;1312.1300000;1310.6300000;1310.6300000;12156627
RTSI;5;06/06/19;10:40;1310.6600000;1311.9000000;1310.1100000;1311.0200000;8804137
RTSI;5;06/06/19;10:45;1311.0100000;1313.2700000;1311.0100000;1312.2400000;10880068
RTSI;5;06/06/19;10:50;1312.2800000;1312.2800000;1311.4000000;1311.6400000;5337195
RTSI;5;06/06/19;10:55;1311.6700000;1312.9700000;1311.6100000;1312.8000000;12575826
RTSI;5;06/06/19;11:00;1312.7900000;1314.1900000;1312.6200000;1313.9700000;12740463
RTSI;5;06/06/19;11:05;1313.9500000;1313.9500000;1312.7600000;1312.9400000;10616377
RTSI;5;06/06/19;11:10;1312.8800000;1315.6700000;1312.4500000;1314.7300000;13740671
RTSI;5;06/06/19;11:15;1314.7600000;1316.7500000;1314.7600000;1315.8300000;15810394
RTSI;5;06/06/19;11:20;1315.7600000;1316.3800000;1315.3200000;1316.2100000;8384898
RTSI;5;06/06/19;11:25;1316.2000000;1317.4100000;1315.1000000;1317.2000000;11836058
RTSI;5;06/06/19;11:30;1317.2400000;1318.5300000;1317.1300000;1317.3400000;14113801
RTSI;5;06/06/19;11:35;1317.2800000;1317.5000000;1316.5600000;1317.1600000;9929812
RTSI;5;06/06/19;11:40;1317.1600000;1317.6800000;1316.8800000;1316.8800000;7964941
RTSI;5;06/06/19;11:45;1316.9200000;1317.9600000;1316.7800000;1317.8100000;6459410
RTSI;5;06/06/19;11:50;1317.8100000;1318.0600000;1315.9500000;1315.9600000;11146895
RTSI;5;06/06/19;11:55;1316.1200000;1317.2200000;1316.0100000;1316.8800000;7496692
RTSI;5;06/06/19;12:00;1316.8800000;1317.4000000;1316.4300000;1316.6700000;6680764
RTSI;5;06/06/19;12:05;1316.6300000;1317.2100000;1316.5900000;1316.8700000;5369697
RTSI;5;06/06/19;12:10;1316.8800000;1318.8500000;1316.7100000;1318.5600000;14083929
RTSI;5;06/06/19;12:15;1318.5700000;1321.2300000;1318.3900000;1319.7500000;27923213
RTSI;5;06/06/19;12:20;1319.7800000;1320.5800000;1319.3700000;1319.5800000;10813221
RTSI;5;06/06/19;12:25;1319.5400000;1319.5800000;1316.6400000;1316.7300000;12884971
RTSI;5;06/06/19;12:30;1316.7100000;1318.4500000;1316.7100000;1318.1500000;6499238
RTSI;5;06/06/19;12:35;1318.1400000;1318.4700000;1315.3500000;1315.8100000;10237909
RTSI;5;06/06/19;12:40;1315.8000000;1317.0700000;1315.1400000;1315.1700000;10614629
RTSI;5;06/06/19;12:45;1315.1700000;1317.0400000;1315.0000000;1315.8800000;9826550
RTSI;5;06/06/19;12:50;1315.8600000;1316.9100000;1315.4300000;1316.7800000;4633686
RTSI;5;06/06/19;12:55;1316.7800000;1317.2200000;1315.1900000;1315.3000000;5639217
RTSI;5;06/06/19;13:00;1315.1500000;1316.7000000;1314.4800000;1316.6300000;8738627
RTSI;5;06/06/19;13:05;1316.6800000;1316.7000000;1315.8300000;1316.6600000;5420195
RTSI;5;06/06/19;13:10;1316.6500000;1317.0100000;1315.8700000;1315.9300000;4743361
RTSI;5;06/06/19;13:15;1315.9000000;1315.9700000;1314.8000000;1315.5100000;6392383
RTSI;5;06/06/19;13:20;1315.5100000;1315.8000000;1315.0300000;1315.1800000;5184196
RTSI;5;06/06/19;13:25;1315.1800000;1316.0500000;1314.9900000;1315.7400000;4012302
RTSI;5;06/06/19;13:30;1315.7400000;1316.2900000;1315.4000000;1315.8300000;4362414
RTSI;5;06/06/19;13:35;1315.8400000;1315.9800000;1313.8600000;1314.4100000;6004254
RTSI;5;06/06/19;13:40;1314.4200000;1315.2300000;1314.3200000;1315.1900000;5593544
RTSI;5;06/06/19;13:45;1315.2000000;1315.2900000;1314.2700000;1314.5800000;3508058
RTSI;5;06/06/19;13:50;1314.5800000;1315.1000000;1314.4500000;1314.8500000;3466715
RTSI;5;06/06/19;13:55;1314.8500000;1315.6300000;1314.7000000;1315.4300000;9394828
RTSI;5;06/06/19;14:00;1315.4600000;1315.6700000;1315.0800000;1315.3600000;3481277
RTSI;5;06/06/19;14:05;1315.3700000;1316.0600000;1315.1800000;1315.9000000;5567653
RTSI;5;06/06/19;14:10;1315.9000000;1317.8100000;1315.9000000;1317.8100000;6331408
RTSI;5;06/06/19;14:15;1317.8000000;1318.7000000;1317.3700000;1317.9900000;7326774
RTSI;5;06/06/19;14:20;1317.9800000;1318.7300000;1317.3700000;1317.6500000;3929463
RTSI;5;06/06/19;14:25;1317.6500000;1318.2700000;1317.5800000;1318.0300000;4007656
RTSI;5;06/06/19;14:30;1318.0200000;1318.1300000;1316.6600000;1316.7400000;3209009
RTSI;5;06/06/19;14:35;1316.7500000;1316.7900000;1315.7200000;1315.8700000;2997820
RTSI;5;06/06/19;14:40;1315.8700000;1316.3300000;1315.0700000;1315.5400000;4164131
RTSI;5;06/06/19;14:45;1315.5800000;1315.8100000;1315.0500000;1315.2600000;4828410
RTSI;5;06/06/19;14:50;1315.2600000;1316.5600000;1315.1900000;1316.5600000;2374478
RTSI;5;06/06/19;14:55;1316.5600000;1318.6800000;1316.3800000;1317.7200000;6442654
RTSI;5;06/06/19;15:00;1317.7000000;1317.9700000;1317.1300000;1317.5400000;2958807
RTSI;5;06/06/19;15:05;1317.5100000;1317.5700000;1316.6500000;1316.8600000;2366632
RTSI;5;06/06/19;15:10;1316.8600000;1317.5500000;1316.8100000;1317.1100000;2658974
RTSI;5;06/06/19;15:15;1317.1100000;1318.2100000;1317.0800000;1318.2100000;3330468
RTSI;5;06/06/19;15:20;1318.2000000;1318.8400000;1318.1500000;1318.6600000;3233033
RTSI;5;06/06/19;15:25;1318.6400000;1318.7000000;1317.8000000;1318.5400000;3595673
RTSI;5;06/06/19;15:30;1318.5500000;1319.0100000;1318.1300000;1319.0100000;5015876
RTSI;5;06/06/19;15:35;1319.1500000;1319.5600000;1318.1900000;1319.1600000;5987310
RTSI;5;06/06/19;15:40;1319.1700000;1319.5100000;1317.1800000;1317.2700000;5286661
RTSI;5;06/06/19;15:45;1317.2900000;1317.9800000;1317.2000000;1317.7800000;4029078
RTSI;5;06/06/19;15:50;1317.7600000;1317.9000000;1316.9100000;1317.2900000;8499191
RTSI;5;06/06/19;15:55;1317.2200000;1320.4100000;1316.8100000;1319.1300000;8979216
RTSI;5;06/06/19;16:00;1319.0900000;1319.1600000;1318.2400000;1318.2700000;4707636
RTSI;5;06/06/19;16:05;1318.3700000;1318.4700000;1316.5800000;1316.6500000;6040348
RTSI;5;06/06/19;16:10;1316.5500000;1317.5000000;1315.8500000;1317.4600000;6575026
RTSI;5;06/06/19;16:15;1317.3900000;1317.4700000;1316.9400000;1317.0700000;2530181
RTSI;5;06/06/19;16:20;1317.1400000;1317.5500000;1317.0200000;1317.1800000;2533716
RTSI;5;06/06/19;16:25;1317.1900000;1317.5800000;1316.2000000;1316.7000000;4935038
RTSI;5;06/06/19;16:30;1316.7000000;1316.8200000;1314.9000000;1315.9400000;5634073
RTSI;5;06/06/19;16:35;1315.9300000;1316.2200000;1315.6100000;1315.6100000;2648787
RTSI;5;06/06/19;16:40;1315.6700000;1316.2000000;1315.0600000;1315.7600000;3806472
RTSI;5;06/06/19;16:45;1315.7800000;1316.0000000;1314.9000000;1315.5300000;4991613
RTSI;5;06/06/19;16:50;1315.5400000;1316.4500000;1315.4700000;1315.9700000;4338885
RTSI;5;06/06/19;16:55;1315.9700000;1316.5300000;1315.3800000;1315.3800000;7508743
RTSI;5;06/06/19;17:00;1315.4300000;1315.8800000;1314.9900000;1315.4600000;5774591
RTSI;5;06/06/19;17:05;1315.4700000;1317.3400000;1315.4600000;1317.1100000;7293010
RTSI;5;06/06/19;17:10;1317.0800000;1317.2500000;1314.9900000;1316.0900000;5880886
RTSI;5;06/06/19;17:15;1316.1000000;1317.1900000;1315.4300000;1317.1800000;5578826
RTSI;5;06/06/19;17:20;1317.1900000;1317.4200000;1316.6900000;1316.8600000;3022363
RTSI;5;06/06/19;17:25;1316.7800000;1316.8500000;1315.7800000;1315.9100000;5533992
RTSI;5;06/06/19;17:30;1315.9100000;1316.4800000;1315.1200000;1316.3300000;6324482
RTSI;5;06/06/19;17:35;1316.3100000;1316.5900000;1315.8000000;1316.3700000;4611185
RTSI;5;06/06/19;17:40;1316.4300000;1317.6400000;1316.2500000;1317.4300000;6744902
RTSI;5;06/06/19;17:45;1317.4800000;1317.7200000;1316.9600000;1317.5400000;3375952
RTSI;5;06/06/19;17:50;1317.5200000;1318.0200000;1317.0600000;1317.1700000;4066740
RTSI;5;06/06/19;17:55;1317.1700000;1317.2800000;1316.6300000;1317.1000000;3181490
RTSI;5;06/06/19;18:00;1317.1300000;1318.0400000;1316.8800000;1317.6300000;6073110
RTSI;5;06/06/19;18:05;1317.5600000;1318.6100000;1317.3100000;1318.2700000;6017499
RTSI;5;06/06/19;18:10;1318.2800000;1318.6200000;1317.7000000;1318.4800000;7839878
RTSI;5;06/06/19;18:15;1318.5100000;1318.5600000;1317.6500000;1318.2100000;5110457
RTSI;5;06/06/19;18:20;1318.2100000;1318.2100000;1317.6000000;1317.7700000;5270503
RTSI;5;06/06/19;18:25;1317.8300000;1318.3500000;1317.7900000;1318.0800000;6389012
RTSI;5;06/06/19;18:30;1318.0900000;1318.3800000;1317.3200000;1317.6600000;9382084
RTSI;5;06/06/19;18:35;1317.3100000;1317.6900000;1316.1500000;1317.5000000;18734195
RTSI;5;06/06/19;18:40;1317.5000000;1317.5000000;1317.5000000;1317.5000000;0
RTSI;5;06/06/19;18:50;1319.8500000;1319.8500000;1319.8500000;1319.8500000;22319154
RTSI;5;07/06/19;10:00;1326.7400000;1327.7300000;1324.6700000;1326.5000000;33466806
RTSI;5;07/06/19;10:05;1326.4200000;1327.9600000;1325.4400000;1327.5700000;22357206
RTSI;5;07/06/19;10:10;1327.5500000;1327.8700000;1325.5900000;1325.9000000;18426334
RTSI;5;07/06/19;10:15;1325.8900000;1326.1700000;1324.0300000;1325.1500000;17750308
RTSI;5;07/06/19;10:20;1325.1400000;1325.3800000;1323.2900000;1323.8700000;15545630
RTSI;5;07/06/19;10:25;1323.8800000;1325.0200000;1321.9500000;1324.9500000;19612206
RTSI;5;07/06/19;10:30;1324.9800000;1325.3900000;1324.0900000;1325.2600000;8370403
RTSI;5;07/06/19;10:35;1325.2500000;1326.9700000;1325.2500000;1326.4100000;8838786
RTSI;5;07/06/19;10:40;1326.4000000;1327.7300000;1326.0000000;1326.1600000;10548268
RTSI;5;07/06/19;10:45;1326.1800000;1326.4800000;1325.3800000;1325.7400000;6762119
RTSI;5;07/06/19;10:50;1325.5500000;1325.7500000;1324.3800000;1324.7400000;4311821
RTSI;5;07/06/19;10:55;1324.7400000;1325.1900000;1324.2900000;1325.0800000;5991545
RTSI;5;07/06/19;11:00;1325.0800000;1325.1200000;1323.2000000;1323.2000000;7091454
RTSI;5;07/06/19;11:05;1323.2100000;1324.7300000;1323.2100000;1324.3000000;6995655
RTSI;5;07/06/19;11:10;1324.3000000;1324.8700000;1323.8600000;1324.7900000;6432546
RTSI;5;07/06/19;11:15;1324.8100000;1324.8800000;1324.0100000;1324.4100000;4313417
RTSI;5;07/06/19;11:20;1324.4300000;1324.5300000;1322.1700000;1322.3400000;8281842
RTSI;5;07/06/19;11:25;1322.3400000;1322.7300000;1321.9400000;1322.5000000;4523906
RTSI;5;07/06/19;11:30;1322.5200000;1322.5300000;1320.6800000;1321.1800000;11004083
RTSI;5;07/06/19;11:35;1321.2300000;1322.1200000;1321.0400000;1321.8300000;5097369
RTSI;5;07/06/19;11:40;1321.8400000;1322.2900000;1321.5600000;1322.2400000;4997117
RTSI;5;07/06/19;11:45;1322.2400000;1322.3200000;1321.9200000;1322.2300000;3392641
RTSI;5;07/06/19;11:50;1322.2400000;1323.1200000;1321.6000000;1322.9100000;6408653
RTSI;5;07/06/19;11:55;1322.9100000;1322.9100000;1321.4300000;1321.6900000;3110801
RTSI;5;07/06/19;12:00;1321.6900000;1322.3800000;1321.6800000;1321.8000000;4262062
RTSI;5;07/06/19;12:05;1321.8000000;1323.0000000;1321.5900000;1323.0000000;8328181
RTSI;5;07/06/19;12:10;1323.0000000;1323.6900000;1322.2500000;1322.6000000;3796371
RTSI;5;07/06/19;12:15;1322.6000000;1323.4600000;1322.2900000;1323.4200000;4535781
RTSI;5;07/06/19;12:20;1323.4500000;1323.9300000;1322.7100000;1322.7400000;4045050
RTSI;5;07/06/19;12:25;1322.7500000;1324.3700000;1322.6800000;1324.3200000;3943666
RTSI;5;07/06/19;12:30;1324.2700000;1324.3000000;1323.7800000;1323.7800000;5688605
RTSI;5;07/06/19;12:35;1323.7800000;1323.8300000;1323.1800000;1323.3400000;5481508
RTSI;5;07/06/19;12:40;1323.3600000;1324.1400000;1323.3600000;1323.8600000;2766325
RTSI;5;07/06/19;12:45;1323.8600000;1323.9700000;1322.0900000;1322.4100000;4498887
RTSI;5;07/06/19;12:50;1322.4100000;1323.0400000;1322.3000000;1322.9900000;3219487
RTSI;5;07/06/19;12:55;1322.9800000;1323.6600000;1322.9300000;1323.0600000;1828315
RTSI;5;07/06/19;13:00;1323.0200000;1323.2200000;1322.3600000;1322.6200000;2295488
RTSI;5;07/06/19;13:05;1322.6100000;1323.5700000;1322.3500000;1322.9800000;3806273
RTSI;5;07/06/19;13:10;1322.9400000;1323.2300000;1322.6200000;1323.1600000;3144473
RTSI;5;07/06/19;13:15;1323.1500000;1323.2100000;1322.3900000;1322.6300000;3720287
RTSI;5;07/06/19;13:20;1322.6500000;1322.9600000;1322.4400000;1322.4800000;3064200
RTSI;5;07/06/19;13:25;1322.4800000;1322.5300000;1321.5900000;1321.8900000;6986291
RTSI;5;07/06/19;13:30;1321.9000000;1322.1900000;1321.8000000;1321.9900000;3454663
RTSI;5;07/06/19;13:35;1321.8800000;1322.1600000;1321.6700000;1321.8000000;4282943
RTSI;5;07/06/19;13:40;1321.8000000;1321.8000000;1321.3300000;1321.6800000;3533660
RTSI;5;07/06/19;13:45;1321.6900000;1322.1900000;1321.4300000;1321.9800000;3679728
RTSI;5;07/06/19;13:50;1321.9900000;1322.4400000;1321.7800000;1322.3200000;3480859
RTSI;5;07/06/19;13:55;1322.3500000;1322.5900000;1321.7300000;1321.7400000;5240913
RTSI;5;07/06/19;14:00;1321.7100000;1322.2700000;1321.6400000;1321.8400000;3852705
RTSI;5;07/06/19;14:05;1321.9300000;1322.4500000;1321.8900000;1322.1800000;9144139
RTSI;5;07/06/19;14:10;1322.1300000;1322.9400000;1322.1200000;1322.7700000;9218958
RTSI;5;07/06/19;14:15;1322.7600000;1322.9100000;1322.1700000;1322.2700000;4466223
RTSI;5;07/06/19;14:20;1322.2700000;1322.4900000;1321.5100000;1321.9900000;4390465
RTSI;5;07/06/19;14:25;1321.9900000;1322.1300000;1321.5100000;1321.5500000;5639255
RTSI;5;07/06/19;14:30;1321.5200000;1322.9400000;1321.5200000;1322.2500000;4117492
RTSI;5;07/06/19;14:35;1322.2500000;1322.6600000;1322.2000000;1322.6300000;3614255
RTSI;5;07/06/19;14:40;1322.6300000;1322.8200000;1322.5100000;1322.5400000;4297601
RTSI;5;07/06/19;14:45;1322.5300000;1322.5600000;1321.9100000;1321.9600000;3820072
RTSI;5;07/06/19;14:50;1321.9500000;1321.9800000;1321.5400000;1321.9600000;3588199
RTSI;5;07/06/19;14:55;1322.0200000;1322.0500000;1321.4400000;1321.4900000;4812829
RTSI;5;07/06/19;15:00;1321.4900000;1321.7400000;1320.4800000;1321.6900000;8605030
RTSI;5;07/06/19;15:05;1321.6900000;1322.3100000;1321.6600000;1322.3100000;3319986
RTSI;5;07/06/19;15:10;1322.3300000;1322.8600000;1322.1600000;1322.8000000;3887610
RTSI;5;07/06/19;15:15;1322.7700000;1323.3000000;1322.6800000;1322.9600000;12947329
RTSI;5;07/06/19;15:20;1322.9600000;1323.1800000;1322.7900000;1323.0700000;5246978
RTSI;5;07/06/19;15:25;1323.0900000;1323.3400000;1322.7000000;1323.0900000;9428313
RTSI;5;07/06/19;15:30;1323.1000000;1325.3600000;1322.2900000;1323.8200000;15227264
RTSI;5;07/06/19;15:35;1323.8000000;1323.8200000;1322.0200000;1323.2800000;20681242
RTSI;5;07/06/19;15:40;1323.2700000;1323.4500000;1322.7100000;1323.3400000;6942135
RTSI;5;07/06/19;15:45;1323.3200000;1323.9600000;1322.6300000;1323.5900000;5830754
RTSI;5;07/06/19;15:50;1323.5800000;1326.0900000;1323.5800000;1325.7200000;14472323
RTSI;5;07/06/19;15:55;1325.6700000;1325.8700000;1324.6600000;1324.6600000;7912180
RTSI;5;07/06/19;16:00;1324.6100000;1324.9100000;1323.7400000;1323.8700000;4097412
RTSI;5;07/06/19;16:05;1323.8800000;1324.7800000;1323.7000000;1324.7800000;6117007
RTSI;5;07/06/19;16:10;1324.8100000;1325.2800000;1324.4000000;1325.2500000;9575028
RTSI;5;07/06/19;16:15;1325.2500000;1325.5000000;1324.9200000;1325.3600000;5864210
RTSI;5;07/06/19;16:20;1325.2600000;1325.5400000;1324.4900000;1325.0400000;5619768
RTSI;5;07/06/19;16:25;1325.0600000;1325.2200000;1324.6900000;1324.7200000;4784255
RTSI;5;07/06/19;16:30;1324.7500000;1325.3100000;1324.4400000;1325.0300000;10971785
RTSI;5;07/06/19;16:35;1325.1900000;1328.5100000;1325.1900000;1328.4200000;18499819
RTSI;5;07/06/19;16:40;1328.3400000;1328.5800000;1326.7800000;1326.8400000;10178533
RTSI;5;07/06/19;16:45;1326.7900000;1327.7700000;1326.7900000;1327.5500000;6568378
RTSI;5;07/06/19;16:50;1327.4900000;1327.6500000;1326.4800000;1327.4400000;6288903
RTSI;5;07/06/19;16:55;1327.4300000;1327.8200000;1327.2700000;1327.3700000;9619447
RTSI;5;07/06/19;17:00;1327.3700000;1328.3600000;1327.2400000;1327.8200000;11504208
RTSI;5;07/06/19;17:05;1327.8300000;1329.2800000;1327.8300000;1329.1100000;12124433
RTSI;5;07/06/19;17:10;1329.1900000;1329.7600000;1327.7400000;1328.1300000;12580306
RTSI;5;07/06/19;17:15;1328.1700000;1328.4600000;1327.6200000;1327.6800000;9223199
RTSI;5;07/06/19;17:20;1327.6700000;1328.1500000;1327.4900000;1327.9500000;8401208
RTSI;5;07/06/19;17:25;1327.9500000;1327.9500000;1326.9500000;1327.3400000;7911270
RTSI;5;07/06/19;17:30;1327.3000000;1329.3500000;1327.2500000;1329.2300000;10123766
RTSI;5;07/06/19;17:35;1329.2500000;1330.2900000;1328.8700000;1328.9700000;10902756
RTSI;5;07/06/19;17:40;1328.9800000;1329.4300000;1328.3700000;1329.3400000;6202703
RTSI;5;07/06/19;17:45;1329.3300000;1330.1200000;1328.8900000;1329.1700000;7902631
RTSI;5;07/06/19;17:50;1329.1700000;1330.4100000;1329.1200000;1330.2000000;15587793
RTSI;5;07/06/19;17:55;1330.2000000;1330.3600000;1328.9400000;1329.1700000;7330660
RTSI;5;07/06/19;18:00;1329.1100000;1329.3100000;1328.4400000;1328.4400000;4576891
RTSI;5;07/06/19;18:05;1328.4300000;1328.5800000;1327.7500000;1328.5100000;6051116
RTSI;5;07/06/19;18:10;1328.5000000;1328.5700000;1327.3200000;1327.5200000;5615986
RTSI;5;07/06/19;18:15;1327.5200000;1327.5900000;1326.9900000;1327.0100000;7325815
RTSI;5;07/06/19;18:20;1327.0100000;1327.1700000;1326.4800000;1326.9500000;9538699
RTSI;5;07/06/19;18:25;1326.9400000;1327.3300000;1326.6100000;1326.6400000;6779228
RTSI;5;07/06/19;18:30;1326.5800000;1326.8500000;1325.7300000;1326.1100000;12509583
RTSI;5;07/06/19;18:35;1325.8700000;1327.0400000;1325.7700000;1327.0200000;24942938
RTSI;5;07/06/19;18:40;1327.0200000;1327.0200000;1327.0200000;1327.0200000;1250
RTSI;5;07/06/19;18:50;1325.9500000;1325.9500000;1325.9500000;1325.9500000;23011329
RTSI;5;10/06/19;10:00;1329.0100000;1332.5800000;1327.9800000;1331.0400000;23034328
RTSI;5;10/06/19;10:05;1330.9800000;1332.4600000;1330.9100000;1332.0100000;14047553
RTSI;5;10/06/19;10:10;1331.9800000;1332.7700000;1331.6500000;1332.1200000;10491102
RTSI;5;10/06/19;10:15;1332.1300000;1333.5400000;1331.7200000;1333.5300000;11333472
RTSI;5;10/06/19;10:20;1333.5100000;1333.5100000;1332.0100000;1333.4900000;11397478
RTSI;5;10/06/19;10:25;1333.5300000;1333.6800000;1332.7500000;1332.9200000;7464172
RTSI;5;10/06/19;10:30;1332.7700000;1332.7900000;1331.1000000;1331.7800000;7258598
RTSI;5;10/06/19;10:35;1331.7900000;1331.8200000;1330.4400000;1331.1500000;9852532
RTSI;5;10/06/19;10:40;1331.1500000;1331.5200000;1330.9900000;1331.1600000;5540365
RTSI;5;10/06/19;10:45;1331.2100000;1331.2100000;1329.8300000;1330.0200000;5972643
RTSI;5;10/06/19;10:50;1330.0100000;1331.1500000;1330.0100000;1331.1100000;8305145
RTSI;5;10/06/19;10:55;1331.1100000;1331.7200000;1331.0100000;1331.6600000;4122613
RTSI;5;10/06/19;11:00;1331.6600000;1333.0600000;1331.5500000;1333.0600000;5099845
RTSI;5;10/06/19;11:05;1333.0600000;1333.7400000;1332.8500000;1332.9000000;6257835
RTSI;5;10/06/19;11:10;1332.8900000;1332.8900000;1332.2700000;1332.7400000;3464120
RTSI;5;10/06/19;11:15;1332.7400000;1333.3200000;1332.4100000;1332.4500000;6283666
RTSI;5;10/06/19;11:20;1332.4200000;1332.8700000;1331.6100000;1331.6400000;4408430
