<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;22/05/20;14:44;1190.2800000;1190.3400000;1190.0700000;1190.1200000;441129
RTSI;1;22/05/20;14:45;1190.1800000;1190.8400000;1190.1800000;1190.8400000;1132772
RTSI;1;22/05/20;14:46;1190.8400000;1191.1700000;1190.6800000;1190.9200000;1731109
RTSI;1;22/05/20;14:47;1190.9400000;1191.0400000;1190.4800000;1190.5700000;808106
RTSI;1;22/05/20;14:48;1190.5800000;1190.5800000;1189.7700000;1189.8000000;129460
RTSI;1;22/05/20;14:49;1189.7800000;1191.3900000;1189.3500000;1191.3900000;2343711
RTSI;1;22/05/20;14:50;1191.4400000;1193.7000000;1191.4400000;1193.6200000;3941741
RTSI;1;22/05/20;14:51;1193.6900000;1195.2900000;1193.6900000;1195.1800000;3823345
RTSI;1;22/05/20;14:52;1195.1300000;1195.8300000;1195.0800000;1195.5200000;2239273
RTSI;1;22/05/20;14:53;1195.5700000;1195.7100000;1195.3100000;1195.3100000;2323259
RTSI;1;22/05/20;14:54;1195.3000000;1195.4700000;1195.1000000;1195.3900000;1653461
RTSI;1;22/05/20;14:55;1195.3200000;1197.1400000;1195.1700000;1196.6300000;5428496
RTSI;1;22/05/20;14:56;1196.7500000;1196.7500000;1196.0600000;1196.1100000;1961369
RTSI;1;22/05/20;14:57;1196.1000000;1196.1500000;1195.5000000;1196.1100000;1300338
RTSI;1;22/05/20;14:58;1196.1200000;1196.2300000;1195.4300000;1195.4300000;1372834
RTSI;1;22/05/20;14:59;1195.4200000;1196.0900000;1195.4200000;1195.7700000;1595100
RTSI;1;22/05/20;15:00;1195.9300000;1197.0400000;1195.9300000;1196.8400000;2432994
RTSI;1;22/05/20;15:01;1196.9200000;1197.4300000;1196.3900000;1196.5300000;4105807
RTSI;1;22/05/20;15:02;1196.3900000;1196.7700000;1196.2800000;1196.7700000;1850452
RTSI;1;22/05/20;15:03;1196.8000000;1197.6000000;1196.7400000;1197.0500000;2234286
RTSI;1;22/05/20;15:04;1196.9700000;1197.1200000;1196.3900000;1196.4400000;1856940
RTSI;1;22/05/20;15:05;1196.4600000;1196.5500000;1195.1600000;1195.1600000;2681419
RTSI;1;22/05/20;15:06;1195.1700000;1195.4800000;1194.7400000;1194.9500000;1478918
RTSI;1;22/05/20;15:07;1195.0000000;1195.5700000;1194.9300000;1195.1200000;1786628
RTSI;1;22/05/20;15:08;1195.1400000;1195.3500000;1195.0200000;1195.2100000;972200
RTSI;1;22/05/20;15:09;1195.1700000;1195.6300000;1195.1200000;1195.3100000;1722806
RTSI;1;22/05/20;15:10;1195.2700000;1195.8500000;1195.2600000;1195.8100000;984553
RTSI;1;22/05/20;15:11;1195.7600000;1196.2000000;1195.7600000;1196.1600000;966606
RTSI;1;22/05/20;15:12;1196.1600000;1197.2200000;1196.1600000;1197.1000000;2503460
RTSI;1;22/05/20;15:13;1197.0900000;1197.1300000;1195.9100000;1195.9100000;2859469
RTSI;1;22/05/20;15:14;1195.8500000;1197.4000000;1195.6300000;1197.2400000;2504164
RTSI;1;22/05/20;15:15;1197.2800000;1198.2600000;1197.2800000;1197.6600000;2254058
RTSI;1;22/05/20;15:16;1197.6800000;1197.8100000;1196.7700000;1196.8200000;1054207
RTSI;1;22/05/20;15:17;1196.8300000;1197.2300000;1196.7600000;1197.1400000;1256527
RTSI;1;22/05/20;15:18;1197.1500000;1197.1700000;1196.2800000;1196.2800000;769423
RTSI;1;22/05/20;15:19;1196.2800000;1196.6800000;1196.1200000;1196.3500000;1060234
RTSI;1;22/05/20;15:20;1196.3000000;1196.3200000;1195.8300000;1196.0200000;867496
RTSI;1;22/05/20;15:21;1195.9600000;1195.9600000;1195.1800000;1195.6600000;1299650
RTSI;1;22/05/20;15:22;1195.6000000;1195.6000000;1194.3000000;1194.3000000;903781
RTSI;1;22/05/20;15:23;1194.3100000;1195.1700000;1194.3100000;1195.0700000;1350013
RTSI;1;22/05/20;15:24;1195.0700000;1195.1900000;1194.9000000;1195.0700000;672043
RTSI;1;22/05/20;15:25;1195.0700000;1195.6500000;1194.9500000;1195.6500000;875546
RTSI;1;22/05/20;15:26;1195.6600000;1195.9000000;1195.5800000;1195.6800000;1025118
RTSI;1;22/05/20;15:27;1195.6600000;1195.8100000;1195.4500000;1195.5500000;932371
RTSI;1;22/05/20;15:28;1195.5400000;1195.6600000;1195.3500000;1195.6000000;783153
RTSI;1;22/05/20;15:29;1195.6300000;1195.9500000;1195.6300000;1195.8700000;712981
RTSI;1;22/05/20;15:30;1195.9200000;1195.9300000;1195.2500000;1195.3800000;638089
RTSI;1;22/05/20;15:31;1195.3800000;1195.3900000;1194.9000000;1194.9000000;1729734
RTSI;1;22/05/20;15:32;1194.8900000;1194.8900000;1193.7700000;1193.8000000;905247
RTSI;1;22/05/20;15:33;1193.7300000;1195.2400000;1193.4200000;1195.2400000;2553097
RTSI;1;22/05/20;15:34;1195.2800000;1196.6000000;1195.2800000;1196.6000000;1871546
RTSI;1;22/05/20;15:35;1196.6000000;1196.9600000;1196.1400000;1196.1400000;1802872
RTSI;1;22/05/20;15:36;1196.1500000;1196.2100000;1195.5700000;1195.5700000;580411
RTSI;1;22/05/20;15:37;1195.5000000;1195.5200000;1195.0300000;1195.4600000;678860
RTSI;1;22/05/20;15:38;1195.3200000;1195.4600000;1195.0400000;1195.4600000;780301
RTSI;1;22/05/20;15:39;1195.4500000;1195.5500000;1195.2400000;1195.4200000;581240
RTSI;1;22/05/20;15:40;1195.4000000;1196.3900000;1195.3000000;1196.2800000;1412599
RTSI;1;22/05/20;15:41;1196.2800000;1196.3000000;1195.9800000;1196.0100000;844357
RTSI;1;22/05/20;15:42;1196.0400000;1196.2900000;1195.7700000;1196.0900000;734137
RTSI;1;22/05/20;15:43;1196.0800000;1196.5200000;1196.0600000;1196.4800000;807374
RTSI;1;22/05/20;15:44;1196.4700000;1196.6500000;1196.4400000;1196.4900000;1013174
RTSI;1;22/05/20;15:45;1196.5000000;1197.1600000;1196.4100000;1196.9700000;1358490
RTSI;1;22/05/20;15:46;1196.9800000;1197.9700000;1196.9800000;1197.7000000;4719039
RTSI;1;22/05/20;15:47;1197.7500000;1197.8400000;1197.1200000;1197.1500000;626346
RTSI;1;22/05/20;15:48;1197.1500000;1197.4400000;1197.0000000;1197.3000000;673797
RTSI;1;22/05/20;15:49;1197.3100000;1197.3700000;1196.8700000;1197.3700000;1975964
RTSI;1;22/05/20;15:50;1197.4100000;1197.4500000;1196.8900000;1196.9700000;526046
RTSI;1;22/05/20;15:51;1196.9700000;1197.0700000;1196.7100000;1197.0700000;806222
RTSI;1;22/05/20;15:52;1197.1000000;1197.1300000;1196.6800000;1196.7700000;1564637
RTSI;1;22/05/20;15:53;1196.7800000;1196.8000000;1196.1900000;1196.3700000;1117786
RTSI;1;22/05/20;15:54;1196.4200000;1196.5000000;1196.0900000;1196.1000000;663819
RTSI;1;22/05/20;15:55;1196.0900000;1196.3500000;1196.0100000;1196.1700000;870747
RTSI;1;22/05/20;15:56;1196.0800000;1196.0800000;1195.5300000;1195.5400000;604854
RTSI;1;22/05/20;15:57;1195.5300000;1195.5500000;1195.0200000;1195.3300000;820227
RTSI;1;22/05/20;15:58;1195.3600000;1195.6200000;1195.3500000;1195.5400000;667029
RTSI;1;22/05/20;15:59;1195.4700000;1195.4900000;1194.8800000;1194.8800000;520603
RTSI;1;22/05/20;16:00;1194.8100000;1195.3600000;1194.0200000;1194.0200000;1492277
RTSI;1;22/05/20;16:01;1194.0600000;1194.2600000;1193.9400000;1193.9600000;490779
RTSI;1;22/05/20;16:02;1194.0200000;1194.0200000;1193.5600000;1193.7700000;1116063
RTSI;1;22/05/20;16:03;1193.7600000;1194.2800000;1193.7600000;1194.2800000;806981
RTSI;1;22/05/20;16:04;1194.2600000;1194.5000000;1194.1300000;1194.4100000;701015
RTSI;1;22/05/20;16:05;1194.4500000;1195.2700000;1194.4100000;1195.2600000;2397960
RTSI;1;22/05/20;16:06;1195.2400000;1195.2400000;1194.7000000;1194.9200000;680226
RTSI;1;22/05/20;16:07;1194.9200000;1195.0000000;1194.7200000;1195.0000000;1621791
RTSI;1;22/05/20;16:08;1195.0000000;1195.3600000;1194.9500000;1195.2400000;1581957
RTSI;1;22/05/20;16:09;1195.3100000;1195.5800000;1195.2800000;1195.3100000;1954768
RTSI;1;22/05/20;16:10;1195.2500000;1195.5300000;1195.0500000;1195.0800000;727632
RTSI;1;22/05/20;16:11;1195.0700000;1195.0700000;1193.9200000;1193.9200000;482937
RTSI;1;22/05/20;16:12;1193.9400000;1193.9600000;1193.4500000;1193.5800000;2116499
RTSI;1;22/05/20;16:13;1193.6300000;1193.6300000;1193.2200000;1193.3600000;432005
RTSI;1;22/05/20;16:14;1193.3700000;1193.9100000;1193.3700000;1193.9100000;699168
RTSI;1;22/05/20;16:15;1193.8900000;1194.0300000;1193.6400000;1193.6600000;1252418
RTSI;1;22/05/20;16:16;1193.6700000;1193.7300000;1192.9300000;1193.0200000;762028
RTSI;1;22/05/20;16:17;1193.0400000;1193.0500000;1192.5100000;1192.5100000;578803
RTSI;1;22/05/20;16:18;1192.5500000;1192.5500000;1191.8300000;1191.9300000;904237
RTSI;1;22/05/20;16:19;1191.9300000;1191.9700000;1190.8800000;1191.0300000;4423270
RTSI;1;22/05/20;16:20;1190.9600000;1191.8600000;1190.9000000;1191.8600000;948011
RTSI;1;22/05/20;16:21;1191.9400000;1192.5200000;1191.9400000;1192.4500000;965003
RTSI;1;22/05/20;16:22;1192.4600000;1192.4600000;1191.5500000;1191.8100000;1049825
RTSI;1;22/05/20;16:23;1191.7900000;1192.2900000;1191.7600000;1192.0700000;776013
RTSI;1;22/05/20;16:24;1192.1000000;1192.4800000;1192.0100000;1192.4800000;840086
RTSI;1;22/05/20;16:25;1192.4700000;1193.4000000;1192.4700000;1193.3700000;1127202
RTSI;1;22/05/20;16:26;1193.3900000;1193.4400000;1192.9200000;1193.0900000;944705
RTSI;1;22/05/20;16:27;1193.0900000;1193.2700000;1192.9200000;1193.2700000;383973
RTSI;1;22/05/20;16:28;1193.2600000;1193.2600000;1192.6600000;1192.6600000;545507
RTSI;1;22/05/20;16:29;1192.6100000;1192.8800000;1192.5900000;1192.6600000;946964
RTSI;1;22/05/20;16:30;1192.6100000;1192.6700000;1191.2800000;1191.2800000;1900957
RTSI;1;22/05/20;16:31;1191.2900000;1192.3400000;1191.0300000;1192.3400000;1587923
RTSI;1;22/05/20;16:32;1192.3700000;1192.3700000;1190.8100000;1190.8100000;2130092
RTSI;1;22/05/20;16:33;1190.8500000;1190.8700000;1189.2700000;1189.3500000;2255381
RTSI;1;22/05/20;16:34;1189.4100000;1189.5300000;1188.5200000;1188.9900000;1624761
RTSI;1;22/05/20;16:35;1189.0200000;1189.0200000;1187.3200000;1187.4600000;3309903
RTSI;1;22/05/20;16:36;1187.4100000;1187.8400000;1187.2100000;1187.4300000;2806420
RTSI;1;22/05/20;16:37;1187.4200000;1187.9200000;1187.1300000;1187.9100000;2217067
RTSI;1;22/05/20;16:38;1187.9200000;1187.9200000;1187.5400000;1187.6600000;1188117
RTSI;1;22/05/20;16:39;1187.6600000;1187.6600000;1187.1100000;1187.2200000;1990865
RTSI;1;22/05/20;16:40;1187.2000000;1188.1500000;1187.0800000;1187.9100000;1600310
RTSI;1;22/05/20;16:41;1187.8900000;1188.2000000;1187.2700000;1187.6200000;1531228
RTSI;1;22/05/20;16:42;1187.5900000;1187.9400000;1186.8600000;1187.0100000;1323557
RTSI;1;22/05/20;16:43;1187.0200000;1187.6400000;1186.8300000;1186.9100000;2077065
RTSI;1;22/05/20;16:44;1186.8800000;1187.2900000;1186.6300000;1186.7500000;843250
RTSI;1;22/05/20;16:45;1186.7500000;1187.6900000;1186.5600000;1187.6900000;1081430
RTSI;1;22/05/20;16:46;1187.6600000;1188.6100000;1187.6500000;1188.4700000;1227899
RTSI;1;22/05/20;16:47;1188.4900000;1188.5600000;1187.8800000;1188.4000000;1471756
RTSI;1;22/05/20;16:48;1188.5000000;1189.7300000;1188.5000000;1189.6200000;3014853
RTSI;1;22/05/20;16:49;1189.6200000;1190.2900000;1189.6100000;1190.2000000;1438345
RTSI;1;22/05/20;16:50;1190.2100000;1190.2100000;1189.1400000;1189.1600000;2968470
RTSI;1;22/05/20;16:51;1189.1900000;1189.8700000;1189.1800000;1189.2900000;1367192
RTSI;1;22/05/20;16:52;1189.3400000;1189.3400000;1188.8200000;1189.2200000;712757
RTSI;1;22/05/20;16:53;1189.2200000;1190.4700000;1189.1000000;1190.3600000;1308429
RTSI;1;22/05/20;16:54;1190.3000000;1190.3000000;1189.6600000;1189.6800000;990130
RTSI;1;22/05/20;16:55;1189.6600000;1190.5300000;1189.6600000;1190.5200000;1466371
RTSI;1;22/05/20;16:56;1190.5700000;1190.6400000;1190.0800000;1190.0800000;675109
RTSI;1;22/05/20;16:57;1190.0400000;1190.0400000;1189.1400000;1189.1400000;1123667
RTSI;1;22/05/20;16:58;1189.1000000;1189.5200000;1188.9900000;1189.3800000;820138
RTSI;1;22/05/20;16:59;1189.3800000;1190.4800000;1189.3000000;1190.4100000;969994
RTSI;1;22/05/20;17:00;1190.4100000;1190.5100000;1189.1200000;1189.1200000;1798795
RTSI;1;22/05/20;17:01;1189.0700000;1189.0800000;1187.7500000;1187.7500000;921752
RTSI;1;22/05/20;17:02;1187.7800000;1188.2900000;1187.6100000;1188.0100000;965483
RTSI;1;22/05/20;17:03;1188.0200000;1188.2300000;1187.7300000;1187.7400000;817512
RTSI;1;22/05/20;17:04;1187.7300000;1188.4300000;1187.7300000;1188.0500000;906121
RTSI;1;22/05/20;17:05;1188.0200000;1188.3400000;1187.3600000;1187.3600000;717009
RTSI;1;22/05/20;17:06;1187.2700000;1187.3200000;1186.6500000;1186.6700000;885585
RTSI;1;22/05/20;17:07;1186.6700000;1186.7000000;1186.1100000;1186.2000000;893493
RTSI;1;22/05/20;17:08;1186.2300000;1186.2300000;1184.9700000;1185.2100000;1806151
RTSI;1;22/05/20;17:09;1185.2000000;1186.0200000;1185.1100000;1186.0000000;1198398
RTSI;1;22/05/20;17:10;1186.0000000;1186.3600000;1185.7700000;1185.7700000;977281
RTSI;1;22/05/20;17:11;1185.7000000;1185.7500000;1185.2100000;1185.4300000;554875
RTSI;1;22/05/20;17:12;1185.4500000;1185.8200000;1185.2800000;1185.6800000;1653291
RTSI;1;22/05/20;17:13;1185.6800000;1186.3300000;1185.6700000;1186.0700000;881054
RTSI;1;22/05/20;17:14;1186.0500000;1186.0600000;1184.5700000;1184.5700000;1017872
RTSI;1;22/05/20;17:15;1184.4000000;1184.5100000;1183.6600000;1184.5100000;1853230
RTSI;1;22/05/20;17:16;1184.5000000;1184.8800000;1184.5000000;1184.7400000;972123
RTSI;1;22/05/20;17:17;1184.8200000;1185.6900000;1184.7600000;1185.6000000;874072
RTSI;1;22/05/20;17:18;1185.5900000;1185.5900000;1184.9600000;1184.9600000;659504
RTSI;1;22/05/20;17:19;1184.9500000;1185.9300000;1184.5300000;1185.9000000;1585391
RTSI;1;22/05/20;17:20;1185.8600000;1186.9200000;1185.8500000;1186.7800000;1411505
RTSI;1;22/05/20;17:21;1186.7800000;1187.4300000;1186.7800000;1187.3400000;988857
RTSI;1;22/05/20;17:22;1187.3400000;1187.4500000;1187.0000000;1187.4500000;677806
RTSI;1;22/05/20;17:23;1187.6100000;1187.9700000;1187.6100000;1187.8200000;1093549
RTSI;1;22/05/20;17:24;1187.8100000;1187.8400000;1187.4600000;1187.4600000;460319
RTSI;1;22/05/20;17:25;1187.4600000;1187.4900000;1186.9500000;1187.1700000;635452
RTSI;1;22/05/20;17:26;1187.2000000;1187.5900000;1186.9600000;1187.5900000;679943
RTSI;1;22/05/20;17:27;1187.6000000;1187.7700000;1187.4200000;1187.4200000;690650
RTSI;1;22/05/20;17:28;1187.4400000;1187.5600000;1187.2700000;1187.4900000;919648
RTSI;1;22/05/20;17:29;1187.4900000;1188.0500000;1187.0700000;1188.0300000;1542326
RTSI;1;22/05/20;17:30;1188.0100000;1188.9700000;1188.0100000;1188.9700000;2091241
RTSI;1;22/05/20;17:31;1188.9600000;1190.0300000;1188.9600000;1190.0300000;1253114
RTSI;1;22/05/20;17:32;1190.0400000;1190.3800000;1190.0400000;1190.3200000;2329281
RTSI;1;22/05/20;17:33;1190.3600000;1190.4700000;1189.8200000;1190.0400000;1242563
RTSI;1;22/05/20;17:34;1190.0600000;1190.0700000;1189.7600000;1190.0300000;794178
RTSI;1;22/05/20;17:35;1190.0200000;1190.0200000;1189.6500000;1189.6700000;435616
RTSI;1;22/05/20;17:36;1189.6800000;1189.8000000;1189.2500000;1189.2500000;855774
RTSI;1;22/05/20;17:37;1189.3100000;1189.3100000;1188.8900000;1189.0200000;707498
RTSI;1;22/05/20;17:38;1188.9700000;1189.7000000;1188.9100000;1189.7000000;704151
RTSI;1;22/05/20;17:39;1189.6800000;1190.7100000;1189.6500000;1190.7100000;1787147
RTSI;1;22/05/20;17:40;1190.7800000;1190.9700000;1190.4700000;1190.4800000;1751673
RTSI;1;22/05/20;17:41;1190.4900000;1190.5600000;1190.0900000;1190.3000000;702740
RTSI;1;22/05/20;17:42;1190.3300000;1190.3500000;1190.0300000;1190.3200000;617186
RTSI;1;22/05/20;17:43;1190.3200000;1190.3400000;1189.6700000;1189.6700000;639613
RTSI;1;22/05/20;17:44;1189.7000000;1189.7600000;1189.5200000;1189.5800000;509744
RTSI;1;22/05/20;17:45;1189.5400000;1189.8300000;1189.5300000;1189.8100000;1033426
RTSI;1;22/05/20;17:46;1189.8100000;1190.2800000;1189.8100000;1190.2400000;1124141
RTSI;1;22/05/20;17:47;1190.2500000;1190.3700000;1190.0800000;1190.3700000;614603
RTSI;1;22/05/20;17:48;1190.3600000;1190.6500000;1190.3600000;1190.5200000;844505
RTSI;1;22/05/20;17:49;1190.5200000;1190.5900000;1189.6500000;1189.6600000;1152532
RTSI;1;22/05/20;17:50;1189.6100000;1189.6100000;1188.6200000;1189.2700000;953905
RTSI;1;22/05/20;17:51;1189.2400000;1189.5000000;1189.2400000;1189.4400000;547957
RTSI;1;22/05/20;17:52;1189.4200000;1189.9500000;1189.3600000;1189.8900000;1095032
RTSI;1;22/05/20;17:53;1189.9000000;1190.3200000;1189.7300000;1189.8700000;1042638
RTSI;1;22/05/20;17:54;1189.8700000;1190.3300000;1189.8500000;1190.3000000;1844339
RTSI;1;22/05/20;17:55;1190.3100000;1190.4100000;1190.1200000;1190.3200000;1038423
RTSI;1;22/05/20;17:56;1190.3400000;1190.6600000;1190.3300000;1190.5100000;1803292
RTSI;1;22/05/20;17:57;1190.5200000;1191.3000000;1190.5200000;1190.9800000;1475533
RTSI;1;22/05/20;17:58;1191.0000000;1191.0000000;1189.8200000;1189.8900000;761349
RTSI;1;22/05/20;17:59;1189.9000000;1189.9200000;1189.3700000;1189.3700000;443465
RTSI;1;22/05/20;18:00;1189.3900000;1189.3900000;1188.8200000;1189.0700000;1052582
RTSI;1;22/05/20;18:01;1189.0800000;1189.5900000;1189.0800000;1189.2000000;1265108
RTSI;1;22/05/20;18:02;1189.2000000;1189.5700000;1189.1500000;1189.4900000;1162014
RTSI;1;22/05/20;18:03;1189.5000000;1190.3400000;1189.3400000;1190.3000000;2410837
RTSI;1;22/05/20;18:04;1190.3100000;1190.3100000;1189.7700000;1189.8900000;1418257
RTSI;1;22/05/20;18:05;1189.9000000;1190.1300000;1189.7400000;1189.8400000;1235639
RTSI;1;22/05/20;18:06;1189.9000000;1190.0800000;1189.7900000;1189.9300000;894437
RTSI;1;22/05/20;18:07;1189.8800000;1190.0800000;1189.7100000;1189.8900000;1325198
RTSI;1;22/05/20;18:08;1189.7700000;1189.8400000;1189.2700000;1189.3600000;1293272
RTSI;1;22/05/20;18:09;1189.3400000;1190.2300000;1189.3400000;1190.1900000;2125108
RTSI;1;22/05/20;18:10;1190.2000000;1190.4600000;1189.9700000;1190.4600000;1687741
RTSI;1;22/05/20;18:11;1190.5900000;1191.3300000;1190.5800000;1191.2600000;2189231
RTSI;1;22/05/20;18:12;1191.2700000;1191.3400000;1190.9100000;1190.9500000;766235
RTSI;1;22/05/20;18:13;1190.9300000;1191.0100000;1190.6200000;1190.6300000;1742513
RTSI;1;22/05/20;18:14;1190.5100000;1190.5600000;1190.2600000;1190.3700000;1996085
RTSI;1;22/05/20;18:15;1190.4400000;1190.4900000;1190.1500000;1190.3600000;1780257
RTSI;1;22/05/20;18:16;1190.3800000;1190.8600000;1190.3800000;1190.8600000;1275921
RTSI;1;22/05/20;18:17;1190.8600000;1190.8700000;1190.5900000;1190.6500000;1625650
RTSI;1;22/05/20;18:18;1190.6300000;1191.1200000;1190.6300000;1191.0900000;1158669
RTSI;1;22/05/20;18:19;1191.1400000;1191.5200000;1191.1400000;1191.4100000;1545117
RTSI;1;22/05/20;18:20;1191.3900000;1191.9900000;1191.2000000;1191.9200000;2599766
RTSI;1;22/05/20;18:21;1192.0400000;1192.2000000;1191.8100000;1192.2000000;1649753
RTSI;1;22/05/20;18:22;1192.2100000;1192.6900000;1192.1300000;1192.6300000;2468451
RTSI;1;22/05/20;18:23;1192.6300000;1192.6900000;1191.8500000;1192.0000000;3610357
RTSI;1;22/05/20;18:24;1191.9000000;1192.0100000;1191.1300000;1191.2700000;2559756
RTSI;1;22/05/20;18:25;1191.2700000;1191.2700000;1190.9600000;1191.0500000;1084204
RTSI;1;22/05/20;18:26;1191.1200000;1191.7800000;1191.0600000;1191.7800000;1896395
RTSI;1;22/05/20;18:27;1191.7500000;1191.8300000;1191.4300000;1191.4300000;3670708
RTSI;1;22/05/20;18:28;1191.4600000;1191.6200000;1191.3500000;1191.4400000;1721901
RTSI;1;22/05/20;18:29;1191.4300000;1191.4700000;1190.8700000;1190.8700000;1556955
RTSI;1;22/05/20;18:30;1190.8200000;1191.4300000;1190.8000000;1191.3900000;2344646
RTSI;1;22/05/20;18:31;1191.4000000;1191.4700000;1191.1900000;1191.2700000;1239987
RTSI;1;22/05/20;18:32;1191.3100000;1191.6000000;1191.2400000;1191.5300000;2766172
RTSI;1;22/05/20;18:33;1191.5400000;1191.6800000;1191.4000000;1191.6800000;2434072
RTSI;1;22/05/20;18:34;1191.6800000;1191.7200000;1191.2400000;1191.3400000;1986297
RTSI;1;22/05/20;18:35;1191.3300000;1191.3300000;1190.5900000;1190.7200000;4023961
RTSI;1;22/05/20;18:36;1190.7200000;1190.9500000;1190.6800000;1190.8900000;1393831
RTSI;1;22/05/20;18:37;1190.8900000;1191.0300000;1190.6000000;1190.9300000;2132289
RTSI;1;22/05/20;18:38;1190.9400000;1190.9400000;1190.3900000;1190.7500000;3319413
RTSI;1;22/05/20;18:39;1190.7200000;1190.7600000;1190.5100000;1190.7600000;3747852
RTSI;1;22/05/20;18:40;1190.7600000;1190.7600000;1190.7600000;1190.7600000;0
RTSI;1;22/05/20;18:50;1188.4700000;1188.4700000;1188.4700000;1188.4700000;18088867
RTSI;1;25/05/20;10:00;1196.8100000;1201.2600000;1196.8100000;1200.9300000;10206893
RTSI;1;25/05/20;10:01;1201.4600000;1203.0700000;1200.8400000;1203.0700000;5662680
RTSI;1;25/05/20;10:02;1202.8500000;1203.1900000;1202.0700000;1202.1100000;3491277
RTSI;1;25/05/20;10:03;1202.3300000;1202.6500000;1201.8200000;1202.0200000;3711922
RTSI;1;25/05/20;10:04;1202.1500000;1203.1300000;1202.1400000;1203.0200000;4462694
RTSI;1;25/05/20;10:05;1202.8800000;1204.3800000;1202.8800000;1203.4200000;4426044
RTSI;1;25/05/20;10:06;1203.4200000;1203.4200000;1202.1600000;1202.6400000;3431916
RTSI;1;25/05/20;10:07;1202.6200000;1202.6200000;1202.1400000;1202.4100000;2013558
RTSI;1;25/05/20;10:08;1202.4000000;1202.4000000;1201.4800000;1201.5200000;1937292
RTSI;1;25/05/20;10:09;1201.7200000;1202.8900000;1201.7200000;1202.7000000;3338290
RTSI;1;25/05/20;10:10;1202.6100000;1202.6100000;1201.3600000;1201.9300000;3025044
RTSI;1;25/05/20;10:11;1201.9200000;1201.9200000;1200.6400000;1200.6400000;2149473
RTSI;1;25/05/20;10:12;1200.6800000;1200.7600000;1200.3900000;1200.6700000;1419670
RTSI;1;25/05/20;10:13;1200.6300000;1200.6300000;1200.1900000;1200.2200000;904396
RTSI;1;25/05/20;10:14;1200.1600000;1201.4600000;1200.0100000;1201.4600000;2316185
RTSI;1;25/05/20;10:15;1201.5100000;1201.6400000;1200.5600000;1201.1700000;1259603
RTSI;1;25/05/20;10:16;1201.1800000;1202.1700000;1201.1200000;1201.3100000;1552991
RTSI;1;25/05/20;10:17;1201.2900000;1201.3100000;1200.9100000;1200.9700000;1307261
RTSI;1;25/05/20;10:18;1201.0100000;1201.0100000;1199.9600000;1199.9700000;1614760
RTSI;1;25/05/20;10:19;1199.9300000;1200.0000000;1199.6100000;1199.7700000;2176209
RTSI;1;25/05/20;10:20;1199.7700000;1200.4800000;1199.7700000;1200.3400000;1465395
RTSI;1;25/05/20;10:21;1200.3400000;1201.1600000;1200.2000000;1201.1400000;1687230
RTSI;1;25/05/20;10:22;1201.1300000;1201.2400000;1200.8000000;1200.8300000;1229207
RTSI;1;25/05/20;10:23;1200.7900000;1201.6200000;1200.7900000;1201.6200000;1099632
RTSI;1;25/05/20;10:24;1201.6400000;1201.7700000;1200.9400000;1201.0800000;636606
RTSI;1;25/05/20;10:25;1201.0500000;1201.2500000;1200.3400000;1200.4500000;1191403
RTSI;1;25/05/20;10:26;1200.5000000;1200.7100000;1199.7700000;1200.7100000;1948188
RTSI;1;25/05/20;10:27;1200.7100000;1201.3500000;1200.7100000;1201.3500000;781416
RTSI;1;25/05/20;10:28;1201.3300000;1201.5400000;1201.2600000;1201.5200000;981096
