<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;10/06/19;12:10;1331.2400000;1331.9800000;1330.7900000;1331.8600000;11975148
RTSI;10;10/06/19;12:20;1331.8600000;1331.8600000;1328.9000000;1329.1200000;16652112
RTSI;10;10/06/19;12:30;1329.1300000;1329.1300000;1327.3100000;1328.0100000;14097197
RTSI;10;10/06/19;12:40;1328.0300000;1329.1500000;1327.7300000;1328.9200000;9188532
RTSI;10;10/06/19;12:50;1328.9300000;1328.9500000;1327.1500000;1327.3100000;9544006
RTSI;10;10/06/19;13:00;1327.3200000;1328.9400000;1326.9400000;1328.8200000;7381419
RTSI;10;10/06/19;13:10;1328.8100000;1330.1000000;1328.6300000;1329.3100000;10231319
RTSI;10;10/06/19;13:20;1329.3100000;1330.5500000;1329.2300000;1330.4900000;7226518
RTSI;10;10/06/19;13:30;1330.5200000;1330.5200000;1329.6100000;1329.8200000;6258472
RTSI;10;10/06/19;13:40;1329.8000000;1331.6400000;1329.7900000;1331.2400000;7033490
RTSI;10;10/06/19;13:50;1331.2400000;1331.6200000;1330.5800000;1330.7300000;6777084
RTSI;10;10/06/19;14:00;1330.8200000;1331.6400000;1330.6600000;1331.5900000;6209265
RTSI;10;10/06/19;14:10;1331.6100000;1332.2900000;1331.4800000;1331.8000000;11226027
RTSI;10;10/06/19;14:20;1331.8000000;1331.9100000;1331.4000000;1331.7900000;10801378
RTSI;10;10/06/19;14:30;1331.8300000;1332.5900000;1331.3200000;1332.0900000;11902052
RTSI;10;10/06/19;14:40;1332.0900000;1332.9800000;1332.0700000;1332.4900000;6599431
RTSI;10;10/06/19;14:50;1332.4900000;1332.6800000;1331.9200000;1331.9400000;7275035
RTSI;10;10/06/19;15:00;1332.0400000;1332.9500000;1331.0300000;1331.2700000;13730667
RTSI;10;10/06/19;15:10;1331.3400000;1332.4900000;1330.5800000;1331.9400000;13697355
RTSI;10;10/06/19;15:20;1331.9400000;1332.3000000;1330.7200000;1331.6000000;9831252
RTSI;10;10/06/19;15:30;1331.5900000;1331.8300000;1330.7400000;1331.2200000;9752470
RTSI;10;10/06/19;15:40;1331.2200000;1333.4400000;1330.9900000;1333.3700000;9738759
RTSI;10;10/06/19;15:50;1333.3900000;1337.1300000;1333.2000000;1336.7500000;22660224
RTSI;10;10/06/19;16:00;1336.7300000;1337.0200000;1335.3900000;1335.9900000;24197239
RTSI;10;10/06/19;16:10;1335.9900000;1337.6300000;1334.8000000;1334.8800000;19320712
RTSI;10;10/06/19;16:20;1334.8600000;1335.4800000;1334.5800000;1334.8300000;10552627
RTSI;10;10/06/19;16:30;1334.3900000;1334.4200000;1333.3600000;1333.5200000;12238333
RTSI;10;10/06/19;16:40;1333.5300000;1333.6200000;1332.2300000;1332.4300000;11125316
RTSI;10;10/06/19;16:50;1332.4300000;1332.5100000;1331.2100000;1331.8600000;13367066
RTSI;10;10/06/19;17:00;1331.9100000;1331.9200000;1329.9500000;1331.3500000;14656843
RTSI;10;10/06/19;17:10;1331.3400000;1334.0400000;1330.7700000;1333.7100000;11196731
RTSI;10;10/06/19;17:20;1333.7300000;1334.7700000;1333.2800000;1334.0400000;15990448
RTSI;10;10/06/19;17:30;1334.0500000;1334.2900000;1333.1700000;1333.4600000;16188961
RTSI;10;10/06/19;17:40;1333.4900000;1334.9300000;1333.4900000;1334.3600000;13576522
RTSI;10;10/06/19;17:50;1334.3200000;1335.2000000;1334.3200000;1334.7200000;13275336
RTSI;10;10/06/19;18:00;1334.6700000;1335.1100000;1334.1700000;1335.0700000;15060787
RTSI;10;10/06/19;18:10;1335.0600000;1335.2000000;1333.0400000;1333.6000000;17904362
RTSI;10;10/06/19;18:20;1333.6000000;1333.8900000;1332.8500000;1333.2000000;22777773
RTSI;10;10/06/19;18:30;1333.1400000;1333.9300000;1331.8900000;1332.3700000;35870423
RTSI;10;10/06/19;18:40;1332.3700000;1332.3700000;1332.3700000;1332.3700000;0
RTSI;10;10/06/19;18:50;1335.7100000;1335.7100000;1335.7100000;1335.7100000;22558996
RTSI;10;11/06/19;10:00;1322.7600000;1328.8700000;1322.4200000;1327.6400000;68016341
RTSI;10;11/06/19;10:10;1327.7300000;1330.2500000;1327.7300000;1330.1400000;30402391
RTSI;10;11/06/19;10:20;1330.2100000;1331.6400000;1329.4100000;1331.6300000;19948781
RTSI;10;11/06/19;10:30;1331.6200000;1331.8800000;1330.7300000;1331.5200000;23133582
RTSI;10;11/06/19;10:40;1331.5000000;1333.1100000;1331.4400000;1332.2200000;18746319
RTSI;10;11/06/19;10:50;1332.2500000;1333.1700000;1332.1500000;1332.3600000;15916215
RTSI;10;11/06/19;11:00;1332.3400000;1333.3700000;1331.7900000;1332.1800000;24787753
RTSI;10;11/06/19;11:10;1332.1900000;1334.0400000;1332.1700000;1333.8500000;25321323
RTSI;10;11/06/19;11:20;1333.8700000;1334.4000000;1333.2000000;1333.3800000;14840428
RTSI;10;11/06/19;11:30;1333.3800000;1333.6500000;1333.0700000;1333.3900000;9987691
RTSI;10;11/06/19;11:40;1333.4300000;1336.2000000;1333.1500000;1336.0400000;26027321
RTSI;10;11/06/19;11:50;1336.0400000;1337.5800000;1335.5100000;1336.1700000;19222045
RTSI;10;11/06/19;12:00;1336.0300000;1336.6300000;1335.7900000;1336.5100000;12746001
RTSI;10;11/06/19;12:10;1336.5100000;1337.0500000;1336.1000000;1336.7800000;16078824
RTSI;10;11/06/19;12:20;1336.7400000;1339.7400000;1336.5000000;1339.5200000;19201909
RTSI;10;11/06/19;12:30;1339.5100000;1341.2400000;1339.3300000;1339.7800000;28543831
RTSI;10;11/06/19;12:40;1339.8000000;1344.2500000;1339.6100000;1343.4200000;33085523
RTSI;10;11/06/19;12:50;1343.5100000;1347.8300000;1343.4100000;1345.9500000;42746936
RTSI;10;11/06/19;13:00;1345.8200000;1346.5200000;1342.3100000;1343.4000000;26215821
RTSI;10;11/06/19;13:10;1343.4000000;1344.4700000;1343.3200000;1343.5000000;14148169
RTSI;10;11/06/19;13:20;1343.5900000;1344.4300000;1343.2800000;1343.9600000;11714567
RTSI;10;11/06/19;13:30;1343.9800000;1345.3000000;1343.7100000;1345.3000000;13345755
RTSI;10;11/06/19;13:40;1345.3200000;1345.6000000;1343.4700000;1343.5500000;12186790
RTSI;10;11/06/19;13:50;1343.5500000;1343.5700000;1340.7700000;1341.3900000;15796219
RTSI;10;11/06/19;14:00;1341.4900000;1343.0200000;1341.4500000;1342.6700000;12021314
RTSI;10;11/06/19;14:10;1342.6800000;1343.1900000;1341.9400000;1343.1800000;7591401
RTSI;10;11/06/19;14:20;1343.1600000;1343.6300000;1342.8900000;1343.2600000;7802639
RTSI;10;11/06/19;14:30;1343.3200000;1343.9300000;1342.8500000;1343.5100000;7592486
RTSI;10;11/06/19;14:40;1343.5100000;1344.8200000;1343.5100000;1344.5800000;10071571
RTSI;10;11/06/19;14:50;1344.5800000;1344.6500000;1343.2300000;1343.6600000;11615409
RTSI;10;11/06/19;15:00;1343.6000000;1343.6200000;1342.7600000;1342.8900000;10071279
RTSI;10;11/06/19;15:10;1342.9300000;1343.5200000;1342.8500000;1343.1500000;9109112
RTSI;10;11/06/19;15:20;1343.1600000;1343.5800000;1342.9300000;1343.1800000;8013943
RTSI;10;11/06/19;15:30;1343.1900000;1344.6000000;1343.0300000;1344.1400000;11857315
RTSI;10;11/06/19;15:40;1344.2400000;1345.2000000;1344.0800000;1344.4400000;12580847
RTSI;10;11/06/19;15:50;1344.4400000;1344.7200000;1343.7200000;1344.4000000;13758366
RTSI;10;11/06/19;16:00;1344.3800000;1344.5200000;1343.5300000;1343.9800000;9285165
RTSI;10;11/06/19;16:10;1344.0200000;1344.6800000;1343.6000000;1343.6700000;10739832
RTSI;10;11/06/19;16:20;1343.6800000;1343.7400000;1342.7700000;1343.5000000;9892444
RTSI;10;11/06/19;16:30;1343.5000000;1346.1500000;1342.7800000;1342.9600000;23195114
RTSI;10;11/06/19;16:40;1342.8800000;1344.5800000;1341.9400000;1341.9900000;17902467
RTSI;10;11/06/19;16:50;1341.9300000;1342.6100000;1340.4000000;1340.4000000;15868199
RTSI;10;11/06/19;17:00;1340.4300000;1340.9800000;1338.5300000;1338.7800000;20404467
RTSI;10;11/06/19;17:10;1338.7800000;1340.8700000;1338.4200000;1340.8700000;16551562
RTSI;10;11/06/19;17:20;1340.9200000;1341.0200000;1339.2000000;1340.4400000;15135924
RTSI;10;11/06/19;17:30;1340.4400000;1341.3100000;1339.4900000;1339.6400000;20418923
RTSI;10;11/06/19;17:40;1339.6300000;1340.3300000;1338.2800000;1339.1800000;18049902
RTSI;10;11/06/19;17:50;1339.1600000;1339.1600000;1336.3900000;1338.2000000;23566330
RTSI;10;11/06/19;18:00;1337.8400000;1340.0300000;1337.4000000;1339.1500000;14032922
RTSI;10;11/06/19;18:10;1339.1500000;1340.6100000;1338.3600000;1340.6100000;15949890
RTSI;10;11/06/19;18:20;1340.6100000;1341.3400000;1340.2700000;1341.0300000;17542730
RTSI;10;11/06/19;18:30;1341.0200000;1341.2800000;1339.9800000;1340.6500000;22720402
RTSI;10;11/06/19;18:40;1340.6500000;1340.6500000;1340.6500000;1340.6500000;0
RTSI;10;11/06/19;18:50;1343.3300000;1343.3300000;1343.3300000;1343.3300000;37891733
RTSI;10;13/06/19;10:00;1339.9200000;1341.6100000;1332.8200000;1334.2300000;59137387
RTSI;10;13/06/19;10:10;1334.2800000;1334.3400000;1332.7200000;1333.9600000;40789880
RTSI;10;13/06/19;10:20;1334.0700000;1336.9600000;1333.3100000;1336.9600000;37066111
RTSI;10;13/06/19;10:30;1336.9800000;1338.6100000;1336.5100000;1337.5500000;29426321
RTSI;10;13/06/19;10:40;1337.5600000;1339.4900000;1336.1800000;1339.2600000;29560166
RTSI;10;13/06/19;10:50;1339.3400000;1339.8900000;1338.5400000;1339.7200000;23183304
RTSI;10;13/06/19;11:00;1339.8100000;1340.0900000;1337.5200000;1337.5900000;25152994
RTSI;10;13/06/19;11:10;1337.5900000;1338.4400000;1336.5800000;1336.5800000;20131149
RTSI;10;13/06/19;11:20;1336.5800000;1339.2600000;1336.4900000;1338.9600000;12137125
RTSI;10;13/06/19;11:30;1338.9600000;1341.6000000;1338.9200000;1341.1600000;24806967
RTSI;10;13/06/19;11:40;1341.1800000;1343.9900000;1340.6400000;1342.4200000;24123767
RTSI;10;13/06/19;11:50;1342.4200000;1342.7800000;1341.8100000;1342.2000000;14864385
RTSI;10;13/06/19;12:00;1342.2000000;1344.3100000;1341.3700000;1343.6400000;18688564
RTSI;10;13/06/19;12:10;1343.6700000;1343.6700000;1341.8100000;1341.9000000;11122924
RTSI;10;13/06/19;12:20;1341.9700000;1345.4800000;1341.9300000;1345.1800000;21750826
RTSI;10;13/06/19;12:30;1345.1900000;1345.2500000;1344.0900000;1344.3500000;13575642
RTSI;10;13/06/19;12:40;1344.3300000;1344.5400000;1342.5900000;1342.7800000;18165016
RTSI;10;13/06/19;12:50;1342.7800000;1344.2000000;1342.7800000;1343.4800000;10690994
RTSI;10;13/06/19;13:00;1343.5200000;1343.5800000;1341.5600000;1341.6900000;15685808
RTSI;10;13/06/19;13:10;1341.6800000;1342.8200000;1341.1600000;1342.6200000;14015340
RTSI;10;13/06/19;13:20;1342.5600000;1343.5800000;1342.3600000;1343.1100000;11509824
RTSI;10;13/06/19;13:30;1343.1200000;1343.1200000;1341.1200000;1341.6200000;13278397
RTSI;10;13/06/19;13:40;1341.5400000;1342.3300000;1341.0100000;1341.7700000;10981630
RTSI;10;13/06/19;13:50;1341.7800000;1342.7000000;1341.3400000;1342.1400000;8810514
RTSI;10;13/06/19;14:00;1342.1700000;1342.1800000;1341.5600000;1341.7400000;9511174
RTSI;10;13/06/19;14:10;1341.7400000;1342.4400000;1341.2800000;1341.6500000;16532428
RTSI;10;13/06/19;14:20;1341.6400000;1341.7300000;1340.3300000;1340.3400000;8609287
RTSI;10;13/06/19;14:30;1340.3700000;1341.1200000;1339.9500000;1340.8600000;8235827
RTSI;10;13/06/19;14:40;1340.9000000;1341.0800000;1339.9900000;1340.6000000;5390401
RTSI;10;13/06/19;14:50;1340.6100000;1342.4200000;1340.5800000;1342.4200000;12421755
RTSI;10;13/06/19;15:00;1342.4300000;1343.1200000;1341.8800000;1342.5400000;12444443
RTSI;10;13/06/19;15:10;1342.5500000;1342.9200000;1341.9000000;1342.5600000;10924335
RTSI;10;13/06/19;15:20;1342.5400000;1343.6400000;1342.4200000;1342.4200000;13594682
RTSI;10;13/06/19;15:30;1342.4100000;1342.4100000;1341.5200000;1341.6700000;7259831
RTSI;10;13/06/19;15:40;1341.6700000;1342.6400000;1341.5300000;1342.3200000;7926136
RTSI;10;13/06/19;15:50;1342.3300000;1342.6700000;1340.7700000;1341.3300000;7303026
RTSI;10;13/06/19;16:00;1341.3300000;1341.4000000;1340.4300000;1340.7400000;9209962
RTSI;10;13/06/19;16:10;1340.7000000;1341.9100000;1340.5200000;1341.2100000;8433113
RTSI;10;13/06/19;16:20;1341.2600000;1341.8500000;1341.1200000;1341.5200000;10278026
RTSI;10;13/06/19;16:30;1341.5200000;1342.7600000;1340.2200000;1342.3100000;13299079
RTSI;10;13/06/19;16:40;1342.3100000;1344.3300000;1342.3100000;1344.3000000;25708875
RTSI;10;13/06/19;16:50;1344.3100000;1344.3400000;1342.8600000;1344.2600000;16489593
RTSI;10;13/06/19;17:00;1344.2900000;1345.2300000;1344.1000000;1344.4300000;19126532
RTSI;10;13/06/19;17:10;1344.5000000;1346.1900000;1344.1100000;1344.2600000;20189494
RTSI;10;13/06/19;17:20;1344.1000000;1344.5400000;1343.6100000;1344.1600000;16392448
RTSI;10;13/06/19;17:30;1344.1600000;1345.8000000;1344.1600000;1345.1100000;12904509
RTSI;10;13/06/19;17:40;1345.1100000;1345.3300000;1344.4300000;1344.7800000;13066230
RTSI;10;13/06/19;17:50;1344.8300000;1345.2800000;1344.3100000;1344.8400000;14885488
RTSI;10;13/06/19;18:00;1344.8200000;1345.2200000;1343.7700000;1344.0600000;14628412
RTSI;10;13/06/19;18:10;1344.0600000;1345.5100000;1344.0000000;1345.4700000;13973678
RTSI;10;13/06/19;18:20;1345.4600000;1345.6100000;1344.9500000;1345.4200000;20977035
RTSI;10;13/06/19;18:30;1345.3900000;1346.1100000;1345.0000000;1345.1900000;32687052
RTSI;10;13/06/19;18:40;1345.1900000;1345.1900000;1345.1900000;1345.1900000;0
RTSI;10;13/06/19;18:50;1346.9800000;1346.9800000;1346.9800000;1346.9800000;44472883
RTSI;10;14/06/19;10:00;1344.5400000;1349.5300000;1343.3400000;1349.1400000;39249758
RTSI;10;14/06/19;10:10;1349.2200000;1351.1800000;1348.3900000;1350.0600000;29399179
RTSI;10;14/06/19;10:20;1350.1100000;1350.6000000;1348.8600000;1349.4400000;22332308
RTSI;10;14/06/19;10:30;1349.4300000;1350.5500000;1348.9600000;1349.8300000;18154003
RTSI;10;14/06/19;10:40;1349.8400000;1349.8700000;1347.4500000;1349.8400000;18800821
RTSI;10;14/06/19;10:50;1349.7800000;1352.7300000;1349.7200000;1352.7100000;16222491
RTSI;10;14/06/19;11:00;1352.6700000;1355.2600000;1351.8800000;1354.1000000;24057738
RTSI;10;14/06/19;11:10;1354.0000000;1356.0600000;1353.8000000;1354.2400000;21200905
RTSI;10;14/06/19;11:20;1354.2800000;1354.7800000;1353.1800000;1354.6300000;13652066
RTSI;10;14/06/19;11:30;1354.6500000;1354.6500000;1352.9100000;1352.9200000;11536784
RTSI;10;14/06/19;11:40;1352.9300000;1354.0800000;1352.8600000;1353.9900000;12270966
RTSI;10;14/06/19;11:50;1353.9900000;1354.0000000;1350.1500000;1350.5200000;16603192
RTSI;10;14/06/19;12:00;1350.5800000;1352.1600000;1349.2800000;1349.5200000;13192370
RTSI;10;14/06/19;12:10;1349.5500000;1350.7100000;1349.3600000;1350.5900000;9075907
RTSI;10;14/06/19;12:20;1350.6000000;1350.9400000;1348.0600000;1348.0700000;16884762
RTSI;10;14/06/19;12:30;1348.0200000;1348.8400000;1347.3900000;1348.5800000;16425970
RTSI;10;14/06/19;12:40;1348.6600000;1348.7100000;1347.7900000;1348.4400000;8500125
RTSI;10;14/06/19;12:50;1348.4400000;1349.2800000;1347.9200000;1348.0300000;6028813
RTSI;10;14/06/19;13:00;1348.0300000;1349.5600000;1347.9500000;1349.4200000;5819597
RTSI;10;14/06/19;13:10;1349.4000000;1349.4700000;1348.3600000;1348.4100000;6902801
RTSI;10;14/06/19;13:20;1348.4100000;1348.5200000;1347.5600000;1348.3200000;8584480
RTSI;10;14/06/19;13:30;1348.3100000;1350.8800000;1348.1100000;1350.8800000;7778726
RTSI;10;14/06/19;13:40;1351.0400000;1351.6800000;1349.9500000;1350.3600000;9026529
RTSI;10;14/06/19;13:50;1350.4200000;1350.8200000;1349.7800000;1350.2200000;7349363
RTSI;10;14/06/19;14:00;1350.2300000;1351.1200000;1349.3900000;1351.1200000;6153642
RTSI;10;14/06/19;14:10;1351.1300000;1351.9200000;1349.5500000;1349.5500000;12478847
RTSI;10;14/06/19;14:20;1349.5500000;1350.0400000;1348.4100000;1349.6000000;16414340
RTSI;10;14/06/19;14:30;1349.6000000;1349.7700000;1349.0400000;1349.5700000;8847964
RTSI;10;14/06/19;14:40;1349.5800000;1350.4900000;1349.1800000;1350.2700000;9592662
RTSI;10;14/06/19;14:50;1350.2700000;1350.4500000;1349.6200000;1349.8400000;4884792
RTSI;10;14/06/19;15:00;1349.7300000;1349.7300000;1348.2400000;1348.2800000;8807300
RTSI;10;14/06/19;15:10;1348.2900000;1348.8000000;1346.2000000;1347.5500000;17106084
RTSI;10;14/06/19;15:20;1347.5500000;1349.6100000;1347.2300000;1349.4100000;8388196
RTSI;10;14/06/19;15:30;1349.4100000;1349.6700000;1348.1200000;1348.4100000;6315682
RTSI;10;14/06/19;15:40;1348.4100000;1348.4100000;1346.8800000;1346.9900000;7914495
RTSI;10;14/06/19;15:50;1346.8700000;1347.0100000;1346.1200000;1346.1500000;8897236
RTSI;10;14/06/19;16:00;1346.1400000;1346.4800000;1345.4000000;1345.5700000;11056058
RTSI;10;14/06/19;16:10;1345.6000000;1346.3100000;1344.2000000;1344.8000000;9479472
RTSI;10;14/06/19;16:20;1344.8100000;1345.7700000;1344.5000000;1344.7300000;8216361
RTSI;10;14/06/19;16:30;1344.7800000;1344.9400000;1343.1600000;1343.8600000;18598803
RTSI;10;14/06/19;16:40;1343.8700000;1345.6900000;1342.9800000;1345.3600000;9910661
RTSI;10;14/06/19;16:50;1345.4100000;1345.4300000;1342.3500000;1342.6300000;13537557
RTSI;10;14/06/19;17:00;1342.6800000;1342.9400000;1341.2100000;1341.6700000;11521300
RTSI;10;14/06/19;17:10;1341.6700000;1342.6300000;1341.0600000;1342.5000000;13158972
RTSI;10;14/06/19;17:20;1342.4900000;1343.6100000;1342.3700000;1343.3300000;8562483
RTSI;10;14/06/19;17:30;1343.3000000;1343.3000000;1341.8000000;1342.0400000;11087616
RTSI;10;14/06/19;17:40;1342.0200000;1343.0400000;1341.3100000;1343.0400000;10416852
RTSI;10;14/06/19;17:50;1343.0500000;1343.7800000;1342.7100000;1343.6600000;9257351
RTSI;10;14/06/19;18:00;1343.7200000;1344.4000000;1343.3900000;1343.3900000;9909008
RTSI;10;14/06/19;18:10;1343.3900000;1343.6400000;1342.8000000;1343.3100000;11513641
RTSI;10;14/06/19;18:20;1343.3700000;1343.4100000;1341.9000000;1343.1300000;20741182
RTSI;10;14/06/19;18:30;1343.1200000;1344.6600000;1342.6600000;1343.9800000;29243118
RTSI;10;14/06/19;18:40;1343.9800000;1343.9800000;1343.9800000;1343.9800000;0
RTSI;10;14/06/19;18:50;1341.0500000;1341.0500000;1341.0500000;1341.0500000;28514723
RTSI;10;17/06/19;10:00;1339.7800000;1343.7700000;1336.3900000;1337.7200000;31247263
RTSI;10;17/06/19;10:10;1337.6000000;1338.5200000;1336.3200000;1337.4000000;22249125
RTSI;10;17/06/19;10:20;1337.2900000;1340.9500000;1336.8600000;1340.5700000;15302977
RTSI;10;17/06/19;10:30;1340.6100000;1341.4500000;1339.9300000;1340.4600000;8732308
RTSI;10;17/06/19;10:40;1340.4300000;1343.8100000;1339.9500000;1342.2000000;16993417
RTSI;10;17/06/19;10:50;1342.1000000;1343.2200000;1341.2100000;1341.4000000;9158160
RTSI;10;17/06/19;11:00;1341.3900000;1344.4500000;1340.4000000;1343.4700000;14141213
RTSI;10;17/06/19;11:10;1343.4600000;1344.8100000;1342.6400000;1343.3900000;15078843
RTSI;10;17/06/19;11:20;1343.3600000;1344.1000000;1342.4500000;1343.4800000;11372687
RTSI;10;17/06/19;11:30;1343.8500000;1345.1700000;1342.5100000;1343.1900000;8440319
RTSI;10;17/06/19;11:40;1343.2300000;1344.1700000;1342.3600000;1342.3600000;9473306
RTSI;10;17/06/19;11:50;1342.3000000;1343.2800000;1341.1200000;1342.3600000;10193783
RTSI;10;17/06/19;12:00;1342.4500000;1344.4500000;1342.1900000;1344.4000000;8572190
RTSI;10;17/06/19;12:10;1344.3700000;1344.8000000;1343.3000000;1343.3400000;7913616
RTSI;10;17/06/19;12:20;1343.3600000;1344.3100000;1342.9300000;1343.4900000;6933157
RTSI;10;17/06/19;12:30;1343.4900000;1343.7300000;1342.1700000;1342.2200000;9633491
RTSI;10;17/06/19;12:40;1342.2200000;1342.2200000;1340.0900000;1340.5400000;18584742
RTSI;10;17/06/19;12:50;1340.5500000;1341.5600000;1340.4900000;1340.5200000;6745104
RTSI;10;17/06/19;13:00;1340.5600000;1342.6000000;1340.5200000;1342.1600000;10972144
RTSI;10;17/06/19;13:10;1342.1200000;1342.1200000;1340.7300000;1341.6900000;11488240
RTSI;10;17/06/19;13:20;1341.6900000;1342.8300000;1340.7800000;1342.8300000;9038215
RTSI;10;17/06/19;13:30;1342.8500000;1346.2400000;1342.8000000;1346.2400000;16035932
RTSI;10;17/06/19;13:40;1346.3300000;1349.3600000;1346.3300000;1347.0700000;22557269
RTSI;10;17/06/19;13:50;1347.0000000;1348.1600000;1345.5700000;1346.9400000;13546262
RTSI;10;17/06/19;14:00;1346.9600000;1348.5500000;1345.9200000;1348.4900000;9146547
RTSI;10;17/06/19;14:10;1348.4700000;1351.0400000;1347.6100000;1350.4200000;19750328
RTSI;10;17/06/19;14:20;1350.4100000;1350.7300000;1348.3200000;1348.7900000;12080971
RTSI;10;17/06/19;14:30;1348.7700000;1349.0100000;1347.9800000;1348.2900000;14141995
RTSI;10;17/06/19;14:40;1348.2900000;1350.1900000;1348.2400000;1348.9500000;12217806
RTSI;10;17/06/19;14:50;1348.9500000;1349.7200000;1347.7000000;1349.3600000;8342944
RTSI;10;17/06/19;15:00;1349.3600000;1350.0000000;1348.1400000;1348.1400000;7835444
RTSI;10;17/06/19;15:10;1348.1500000;1348.5900000;1347.9700000;1348.5100000;7069459
RTSI;10;17/06/19;15:20;1348.5300000;1348.6200000;1346.2400000;1346.3200000;9013266
RTSI;10;17/06/19;15:30;1346.3000000;1347.5600000;1345.8200000;1346.9900000;7947198
RTSI;10;17/06/19;15:40;1347.0400000;1347.8400000;1345.7800000;1347.7400000;9588624
RTSI;10;17/06/19;15:50;1347.7400000;1347.7400000;1345.8900000;1347.3500000;8208911
RTSI;10;17/06/19;16:00;1347.3500000;1348.2500000;1347.0400000;1347.4900000;8585136
RTSI;10;17/06/19;16:10;1347.4900000;1347.8800000;1346.3600000;1347.6000000;9985634
RTSI;10;17/06/19;16:20;1347.7700000;1348.0800000;1345.6500000;1345.6900000;12342522
RTSI;10;17/06/19;16:30;1345.7400000;1346.7400000;1344.3300000;1346.3900000;13888827
RTSI;10;17/06/19;16:40;1346.4200000;1348.4300000;1345.9100000;1348.0700000;10498203
RTSI;10;17/06/19;16:50;1348.0600000;1349.1300000;1347.9100000;1348.5300000;10765004
RTSI;10;17/06/19;17:00;1348.4900000;1350.1100000;1348.4000000;1348.6400000;10780682
RTSI;10;17/06/19;17:10;1348.6300000;1348.7000000;1347.1200000;1347.6500000;10022795
RTSI;10;17/06/19;17:20;1347.6600000;1348.3500000;1346.6300000;1347.7200000;9871837
RTSI;10;17/06/19;17:30;1347.7200000;1348.8300000;1347.6200000;1347.8400000;9901923
RTSI;10;17/06/19;17:40;1347.8400000;1348.8300000;1347.5600000;1347.7200000;9821378
RTSI;10;17/06/19;17:50;1347.7200000;1347.8000000;1346.2900000;1346.6600000;14541391
RTSI;10;17/06/19;18:00;1346.6700000;1347.6700000;1345.9200000;1346.7300000;12925485
RTSI;10;17/06/19;18:10;1346.7400000;1347.1800000;1346.4200000;1346.9300000;13327110
RTSI;10;17/06/19;18:20;1346.9200000;1347.0200000;1345.7700000;1345.9300000;14362563
RTSI;10;17/06/19;18:30;1345.8800000;1346.2500000;1342.5800000;1343.2300000;36608174
