<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;13/06/18;18:00;1146.4000000;1148.2300000;1146.3600000;1147.7400000;12882864
RTSI;15;13/06/18;18:15;1147.7500000;1149.5300000;1147.6300000;1148.4200000;20750712
RTSI;15;13/06/18;18:30;1148.5000000;1149.8300000;1148.4700000;1149.2000000;17133556
RTSI;15;13/06/18;18:45;1147.5700000;1147.5700000;1147.5700000;1147.5700000;18644968
RTSI;15;14/06/18;10:00;1142.9400000;1144.8700000;1140.6600000;1143.7100000;24030696
RTSI;15;14/06/18;10:15;1143.6900000;1144.0500000;1142.3100000;1143.9600000;14501982
RTSI;15;14/06/18;10:30;1143.9600000;1146.1000000;1143.7000000;1146.0900000;17256642
RTSI;15;14/06/18;10:45;1146.0800000;1146.2200000;1144.6100000;1146.1000000;16955226
RTSI;15;14/06/18;11:00;1146.1000000;1147.0700000;1145.5700000;1146.4600000;23101522
RTSI;15;14/06/18;11:15;1146.4700000;1146.7000000;1144.2700000;1146.2300000;26056014
RTSI;15;14/06/18;11:30;1146.2000000;1148.8600000;1145.8500000;1148.3200000;22055815
RTSI;15;14/06/18;11:45;1148.3200000;1148.5300000;1147.3100000;1147.3500000;13248164
RTSI;15;14/06/18;12:00;1147.3000000;1147.3100000;1145.7200000;1146.9000000;9150640
RTSI;15;14/06/18;12:15;1146.9200000;1147.8400000;1145.5000000;1145.8500000;10436071
RTSI;15;14/06/18;12:30;1145.7900000;1147.0200000;1145.1400000;1146.2100000;15213741
RTSI;15;14/06/18;12:45;1146.2200000;1146.3700000;1144.8900000;1145.9100000;12886572
RTSI;15;14/06/18;13:00;1145.9100000;1146.7900000;1145.6700000;1146.7900000;10260818
RTSI;15;14/06/18;13:15;1146.7900000;1146.8500000;1143.0900000;1143.0900000;15637838
RTSI;15;14/06/18;13:30;1143.0700000;1143.0700000;1140.9500000;1141.6500000;15363329
RTSI;15;14/06/18;13:45;1141.6600000;1142.5100000;1141.0600000;1142.4200000;10665991
RTSI;15;14/06/18;14:00;1142.4200000;1142.7900000;1138.9500000;1139.1400000;15590440
RTSI;15;14/06/18;14:15;1139.1100000;1140.1600000;1138.9000000;1139.4100000;8776198
RTSI;15;14/06/18;14:30;1139.4100000;1139.6000000;1138.1000000;1138.8900000;8655904
RTSI;15;14/06/18;14:45;1138.8400000;1140.6300000;1138.0100000;1140.4100000;10164495
RTSI;15;14/06/18;15:00;1140.4000000;1143.4500000;1139.2400000;1143.3000000;10039741
RTSI;15;14/06/18;15:15;1143.2600000;1145.0100000;1142.5200000;1143.1900000;11244748
RTSI;15;14/06/18;15:30;1143.1900000;1143.5000000;1142.0300000;1143.4200000;9099503
RTSI;15;14/06/18;15:45;1143.4000000;1143.6300000;1142.1800000;1142.5600000;8256537
RTSI;15;14/06/18;16:00;1142.5800000;1143.5700000;1141.8900000;1142.5600000;11464385
RTSI;15;14/06/18;16:15;1142.5500000;1142.8700000;1141.2500000;1141.6300000;7953612
RTSI;15;14/06/18;16:30;1141.6200000;1142.1700000;1140.4100000;1140.6200000;14248639
RTSI;15;14/06/18;16:45;1140.6000000;1140.8300000;1139.3000000;1139.3000000;15624662
RTSI;15;14/06/18;17:00;1139.2500000;1140.8200000;1139.1700000;1139.9300000;12742722
RTSI;15;14/06/18;17:15;1139.9300000;1140.9400000;1139.9000000;1140.4500000;8797358
RTSI;15;14/06/18;17:30;1140.4700000;1141.5000000;1139.6900000;1141.0100000;13218714
RTSI;15;14/06/18;17:45;1140.9900000;1143.5600000;1140.5500000;1143.4800000;15961936
RTSI;15;14/06/18;18:00;1143.5000000;1143.9000000;1142.2000000;1143.3700000;10873390
RTSI;15;14/06/18;18:15;1143.3700000;1145.0900000;1143.1000000;1143.7700000;12563530
RTSI;15;14/06/18;18:30;1143.7500000;1143.8500000;1142.9700000;1143.5300000;10951080
RTSI;15;14/06/18;18:45;1140.9700000;1140.9700000;1140.9700000;1140.9700000;17640475
RTSI;15;15/06/18;10:00;1134.3900000;1137.4400000;1134.0600000;1136.6600000;21674431
RTSI;15;15/06/18;10:15;1136.4000000;1136.6700000;1134.9500000;1136.1300000;23069508
RTSI;15;15/06/18;10:30;1136.1300000;1137.6800000;1133.2000000;1134.3300000;17118159
RTSI;15;15/06/18;10:45;1134.2800000;1134.9400000;1132.1200000;1132.7900000;18195064
RTSI;15;15/06/18;11:00;1132.5300000;1133.7800000;1132.1100000;1133.4100000;14921027
RTSI;15;15/06/18;11:15;1133.4700000;1133.5300000;1130.4100000;1130.5800000;28874568
RTSI;15;15/06/18;11:30;1130.5600000;1131.4300000;1129.9600000;1130.1600000;18162236
RTSI;15;15/06/18;11:45;1130.1600000;1131.0500000;1128.4900000;1128.6000000;24652302
RTSI;15;15/06/18;12:00;1128.5900000;1129.3400000;1125.4200000;1129.1000000;27168641
RTSI;15;15/06/18;12:15;1129.1000000;1129.1800000;1126.7700000;1127.6400000;27968740
RTSI;15;15/06/18;12:30;1127.6200000;1127.6700000;1125.0700000;1127.1500000;19817300
RTSI;15;15/06/18;12:45;1127.1600000;1127.3500000;1125.5000000;1126.5600000;9704347
RTSI;15;15/06/18;13:00;1126.5900000;1128.0300000;1126.4500000;1127.4000000;11893338
RTSI;15;15/06/18;13:15;1127.4500000;1127.8800000;1125.1100000;1126.2700000;12830922
RTSI;15;15/06/18;13:30;1126.1800000;1127.2800000;1126.1700000;1127.2800000;11006688
RTSI;15;15/06/18;13:45;1127.2500000;1128.3000000;1126.2700000;1127.9700000;10366708
RTSI;15;15/06/18;14:00;1127.9900000;1128.7900000;1127.2400000;1127.2900000;7827311
RTSI;15;15/06/18;14:15;1127.2700000;1129.9800000;1126.8100000;1129.9700000;10409580
RTSI;15;15/06/18;14:30;1129.9800000;1130.6100000;1129.4500000;1130.5600000;8569703
RTSI;15;15/06/18;14:45;1130.5600000;1130.9000000;1129.6900000;1130.8300000;7966165
RTSI;15;15/06/18;15:00;1130.6500000;1131.5400000;1130.0200000;1130.9000000;10281032
RTSI;15;15/06/18;15:15;1130.9200000;1131.0700000;1130.1100000;1130.1400000;5941149
RTSI;15;15/06/18;15:30;1130.1300000;1130.1600000;1127.8800000;1128.6100000;8921800
RTSI;15;15/06/18;15:45;1128.6000000;1128.6600000;1127.6900000;1127.9700000;7170567
RTSI;15;15/06/18;16:00;1127.9700000;1128.1300000;1127.3100000;1127.6400000;8233788
RTSI;15;15/06/18;16:15;1127.6500000;1128.1500000;1127.1000000;1127.8200000;8442300
RTSI;15;15/06/18;16:30;1127.8200000;1128.2100000;1122.9600000;1123.5700000;23356603
RTSI;15;15/06/18;16:45;1123.5700000;1124.7800000;1122.3500000;1122.5400000;19072368
RTSI;15;15/06/18;17:00;1122.5200000;1122.9400000;1121.1800000;1121.8900000;24195790
RTSI;15;15/06/18;17:15;1121.8900000;1124.5200000;1121.3500000;1124.4100000;21879107
RTSI;15;15/06/18;17:30;1124.4200000;1124.5300000;1119.4900000;1120.6400000;31842577
RTSI;15;15/06/18;17:45;1120.6700000;1120.8700000;1117.1800000;1117.3400000;23457029
RTSI;15;15/06/18;18:00;1117.3900000;1118.6800000;1116.1100000;1116.8000000;34742690
RTSI;15;15/06/18;18:15;1116.8600000;1117.2500000;1116.0200000;1116.3000000;26337269
RTSI;15;15/06/18;18:30;1116.3500000;1117.0800000;1115.0300000;1117.0800000;36171579
RTSI;15;15/06/18;18:45;1117.0400000;1117.0400000;1117.0400000;1117.0400000;252903081
RTSI;15;18/06/18;10:00;1114.0100000;1114.0100000;1107.9900000;1109.9900000;34667873
RTSI;15;18/06/18;10:15;1109.9700000;1109.9700000;1106.8300000;1107.5600000;16266275
RTSI;15;18/06/18;10:30;1107.5900000;1107.5900000;1103.9600000;1106.6200000;23985000
RTSI;15;18/06/18;10:45;1106.5800000;1106.9500000;1105.9300000;1106.0700000;12576766
RTSI;15;18/06/18;11:00;1106.0200000;1108.1300000;1105.6200000;1108.0800000;12519273
RTSI;15;18/06/18;11:15;1108.0900000;1108.0900000;1106.9300000;1107.3100000;11930164
RTSI;15;18/06/18;11:30;1107.3000000;1113.9300000;1107.2600000;1113.9300000;30056350
RTSI;15;18/06/18;11:45;1113.9600000;1114.9400000;1112.6800000;1112.9200000;14158652
RTSI;15;18/06/18;12:00;1112.9700000;1113.6400000;1112.1700000;1112.6000000;11540157
RTSI;15;18/06/18;12:15;1112.6000000;1113.8300000;1112.2000000;1113.3400000;8357363
RTSI;15;18/06/18;12:30;1113.3300000;1114.5100000;1112.6600000;1113.9600000;7730494
RTSI;15;18/06/18;12:45;1113.9600000;1114.5700000;1113.5000000;1113.6100000;7069874
RTSI;15;18/06/18;13:00;1113.6200000;1115.0900000;1113.0600000;1113.2000000;8490490
RTSI;15;18/06/18;13:15;1113.2100000;1113.2500000;1112.0700000;1112.1100000;9652889
RTSI;15;18/06/18;13:30;1112.1200000;1112.1500000;1110.6000000;1111.2100000;11081069
RTSI;15;18/06/18;13:45;1111.1700000;1111.2400000;1109.2500000;1109.4300000;15390484
RTSI;15;18/06/18;14:00;1109.4700000;1109.7200000;1108.6200000;1109.4700000;6594506
RTSI;15;18/06/18;14:15;1109.4800000;1110.4700000;1109.1200000;1110.4500000;7091000
RTSI;15;18/06/18;14:30;1110.4500000;1111.2500000;1107.1900000;1107.5800000;17193315
RTSI;15;18/06/18;14:45;1107.5600000;1107.6200000;1104.1600000;1105.6400000;27749918
RTSI;15;18/06/18;15:00;1105.5900000;1106.1900000;1104.6400000;1106.1100000;19229764
RTSI;15;18/06/18;15:15;1106.1200000;1106.1700000;1103.9300000;1104.3300000;23579701
RTSI;15;18/06/18;15:30;1104.3500000;1104.4000000;1102.1400000;1102.4900000;20067063
RTSI;15;18/06/18;15:45;1102.5700000;1103.4900000;1101.7600000;1101.7600000;16840379
RTSI;15;18/06/18;16:00;1101.6400000;1102.6500000;1101.3700000;1102.2800000;11236932
RTSI;15;18/06/18;16:15;1102.3200000;1102.6800000;1101.8200000;1102.4700000;7683752
RTSI;15;18/06/18;16:30;1102.4600000;1102.4600000;1098.9700000;1100.8400000;25804698
RTSI;15;18/06/18;16:45;1100.8500000;1104.1600000;1100.8400000;1102.4800000;18329053
RTSI;15;18/06/18;17:00;1102.5000000;1103.3700000;1100.9900000;1101.4400000;13560541
RTSI;15;18/06/18;17:15;1101.4400000;1101.5500000;1100.1700000;1100.2600000;20713802
RTSI;15;18/06/18;17:30;1100.2200000;1103.9800000;1099.2000000;1103.5800000;16397448
RTSI;15;18/06/18;17:45;1103.5900000;1104.5700000;1102.9600000;1103.2800000;13090554
RTSI;15;18/06/18;18:00;1103.2800000;1106.4300000;1103.1700000;1105.9800000;14917579
RTSI;15;18/06/18;18:15;1105.9400000;1107.2800000;1104.3400000;1104.3400000;16929997
RTSI;15;18/06/18;18:30;1104.3800000;1104.7300000;1103.5700000;1103.9200000;12853288
RTSI;15;18/06/18;18:45;1100.6300000;1100.6300000;1100.6300000;1100.6300000;12138693
RTSI;15;19/06/18;10:00;1099.2100000;1100.0300000;1082.2200000;1084.0200000;54107314
RTSI;15;19/06/18;10:15;1084.0800000;1085.3100000;1082.7400000;1083.0400000;34306039
RTSI;15;19/06/18;10:30;1083.0900000;1086.4700000;1082.2300000;1085.7800000;22692609
RTSI;15;19/06/18;10:45;1085.7800000;1087.0700000;1084.1300000;1086.1200000;21338644
RTSI;15;19/06/18;11:00;1086.1400000;1087.7200000;1084.6500000;1085.2000000;21364575
RTSI;15;19/06/18;11:15;1085.1400000;1086.0200000;1083.0800000;1084.5100000;15574148
RTSI;15;19/06/18;11:30;1084.5200000;1086.0100000;1084.5100000;1085.4300000;9630327
RTSI;15;19/06/18;11:45;1085.4500000;1086.2100000;1085.3100000;1085.5100000;10135649
RTSI;15;19/06/18;12:00;1085.5000000;1087.2200000;1084.7700000;1086.1000000;9505688
RTSI;15;19/06/18;12:15;1086.1000000;1086.1000000;1083.3000000;1084.7200000;10356757
RTSI;15;19/06/18;12:30;1084.7100000;1085.0000000;1079.8300000;1079.8600000;21651103
RTSI;15;19/06/18;12:45;1079.7200000;1081.3000000;1079.1200000;1079.1500000;23435419
RTSI;15;19/06/18;13:00;1079.1300000;1080.2200000;1077.5300000;1079.9300000;29784831
RTSI;15;19/06/18;13:15;1079.9400000;1082.0300000;1079.6100000;1081.3700000;15043923
RTSI;15;19/06/18;13:30;1081.3400000;1081.6700000;1079.6200000;1080.0700000;10559847
RTSI;15;19/06/18;13:45;1080.0700000;1082.1500000;1080.0700000;1080.9900000;9254489
RTSI;15;19/06/18;14:00;1080.9500000;1080.9500000;1078.7100000;1078.7100000;10618429
RTSI;15;19/06/18;14:15;1078.6900000;1078.8200000;1077.5200000;1077.8200000;9423835
RTSI;15;19/06/18;14:30;1077.8800000;1082.2500000;1077.8800000;1082.0400000;12066609
RTSI;15;19/06/18;14:45;1082.0900000;1083.3200000;1081.3500000;1082.2800000;8986910
RTSI;15;19/06/18;15:00;1082.2900000;1084.0600000;1081.2300000;1084.0600000;10178496
RTSI;15;19/06/18;15:15;1084.0600000;1085.3800000;1083.5100000;1083.5200000;10318037
RTSI;15;19/06/18;15:30;1083.5400000;1086.2900000;1083.1400000;1085.9300000;8784708
RTSI;15;19/06/18;15:45;1085.9400000;1086.5100000;1084.8400000;1084.9500000;10372824
RTSI;15;19/06/18;16:00;1084.9400000;1085.5800000;1083.6700000;1084.0900000;10479670
RTSI;15;19/06/18;16:15;1084.0700000;1086.0900000;1084.0100000;1085.7200000;18058552
RTSI;15;19/06/18;16:30;1085.7700000;1089.4800000;1085.4700000;1088.0700000;20481789
RTSI;15;19/06/18;16:45;1088.0900000;1088.2400000;1084.8200000;1085.0400000;18984391
RTSI;15;19/06/18;17:00;1085.1100000;1085.4600000;1082.9900000;1082.9900000;13879472
RTSI;15;19/06/18;17:15;1082.9900000;1084.0900000;1080.7700000;1081.0300000;16907722
RTSI;15;19/06/18;17:30;1081.0100000;1083.5300000;1080.3900000;1082.3900000;18604044
RTSI;15;19/06/18;17:45;1082.2900000;1093.9400000;1082.2900000;1091.2300000;31655829
RTSI;15;19/06/18;18:00;1091.1700000;1092.6100000;1090.0300000;1091.6100000;20204928
RTSI;15;19/06/18;18:15;1091.5900000;1099.3600000;1091.5900000;1098.4500000;33005079
RTSI;15;19/06/18;18:30;1098.4100000;1101.3600000;1098.4100000;1100.9200000;25887888
RTSI;15;19/06/18;18:45;1096.9200000;1096.9200000;1096.9200000;1096.9200000;27324476
RTSI;15;20/06/18;10:00;1103.6900000;1109.3500000;1103.6900000;1109.2400000;39043717
RTSI;15;20/06/18;10:15;1109.2700000;1109.7500000;1107.5700000;1108.5400000;21568018
RTSI;15;20/06/18;10:30;1108.5400000;1112.0500000;1108.4100000;1111.2200000;31431180
RTSI;15;20/06/18;10:45;1111.2200000;1114.1400000;1110.3900000;1113.8700000;27202654
RTSI;15;20/06/18;11:00;1113.9200000;1115.1000000;1112.2700000;1112.5500000;26450346
RTSI;15;20/06/18;11:15;1112.6000000;1114.0300000;1111.7800000;1114.0000000;16223514
RTSI;15;20/06/18;11:30;1114.0100000;1117.9600000;1113.9800000;1117.4400000;29616835
RTSI;15;20/06/18;11:45;1117.3900000;1117.4300000;1116.2700000;1117.2000000;14550390
RTSI;15;20/06/18;12:00;1117.1500000;1118.0000000;1116.1800000;1116.2100000;11837275
RTSI;15;20/06/18;12:15;1116.2100000;1116.2500000;1115.4800000;1116.1700000;14375773
RTSI;15;20/06/18;12:30;1116.1800000;1116.8000000;1115.6700000;1116.5600000;14787572
RTSI;15;20/06/18;12:45;1116.5600000;1117.3300000;1116.1300000;1117.1200000;11331472
RTSI;15;20/06/18;13:00;1117.1500000;1117.9000000;1116.2900000;1117.3200000;9133992
RTSI;15;20/06/18;13:15;1117.3200000;1117.4500000;1116.5700000;1116.6700000;11331791
RTSI;15;20/06/18;13:30;1116.6900000;1116.9000000;1114.1900000;1115.4100000;12020152
RTSI;15;20/06/18;13:45;1115.4700000;1115.8900000;1115.1300000;1115.3300000;9270599
RTSI;15;20/06/18;14:00;1115.2100000;1115.6100000;1114.4300000;1114.7600000;7570339
RTSI;15;20/06/18;14:15;1114.7700000;1116.8900000;1114.2400000;1116.8400000;9357891
RTSI;15;20/06/18;14:30;1116.8300000;1117.5100000;1116.6700000;1117.4900000;14139272
RTSI;15;20/06/18;14:45;1117.4900000;1120.6000000;1117.4100000;1120.3400000;29005436
RTSI;15;20/06/18;15:00;1120.3500000;1121.2000000;1119.7800000;1120.2600000;14260895
RTSI;15;20/06/18;15:15;1120.2600000;1121.0500000;1119.6500000;1120.8600000;12324771
RTSI;15;20/06/18;15:30;1120.8600000;1121.5200000;1119.7100000;1119.7900000;13162170
RTSI;15;20/06/18;15:45;1119.7700000;1120.7500000;1119.1800000;1120.1100000;10708694
RTSI;15;20/06/18;16:00;1120.1100000;1121.4700000;1119.7600000;1121.0700000;11565289
RTSI;15;20/06/18;16:15;1121.0400000;1121.3900000;1118.7400000;1119.0200000;15280919
RTSI;15;20/06/18;16:30;1118.9900000;1119.4700000;1117.5100000;1119.4400000;22225491
RTSI;15;20/06/18;16:45;1119.4600000;1120.8300000;1117.8600000;1118.9500000;31745794
RTSI;15;20/06/18;17:00;1118.8400000;1119.6800000;1117.8200000;1118.4100000;16153496
RTSI;15;20/06/18;17:15;1118.3700000;1119.0300000;1115.8500000;1115.9900000;23974123
RTSI;15;20/06/18;17:30;1116.0100000;1118.2200000;1113.9700000;1115.5200000;22861054
RTSI;15;20/06/18;17:45;1115.5100000;1115.9500000;1114.8900000;1115.2200000;14737332
RTSI;15;20/06/18;18:00;1115.2200000;1118.3200000;1114.5800000;1117.9300000;18078704
RTSI;15;20/06/18;18:15;1117.9100000;1121.9900000;1117.7400000;1120.6200000;21289517
RTSI;15;20/06/18;18:30;1120.8100000;1120.9300000;1119.6800000;1120.1700000;21529242
RTSI;15;20/06/18;18:45;1119.2100000;1119.2100000;1119.2100000;1119.2100000;25030301
RTSI;15;21/06/18;10:00;1116.0300000;1118.0000000;1112.8600000;1113.0200000;41732652
RTSI;15;21/06/18;10:15;1112.9300000;1118.8000000;1112.4000000;1118.6700000;32725102
RTSI;15;21/06/18;10:30;1118.6700000;1121.0700000;1117.6000000;1120.7600000;28297703
RTSI;15;21/06/18;10:45;1120.7500000;1120.7600000;1119.1900000;1119.6800000;17618857
RTSI;15;21/06/18;11:00;1119.6700000;1120.9500000;1115.6300000;1116.5700000;24488456
RTSI;15;21/06/18;11:15;1116.5000000;1117.2000000;1115.2300000;1117.2000000;15817475
RTSI;15;21/06/18;11:30;1117.3200000;1118.0000000;1113.9000000;1114.0200000;12297740
RTSI;15;21/06/18;11:45;1114.0400000;1115.1800000;1112.5100000;1113.0400000;17706079
RTSI;15;21/06/18;12:00;1113.1400000;1113.1400000;1110.2200000;1111.2500000;19176315
RTSI;15;21/06/18;12:15;1111.2200000;1112.5900000;1110.1900000;1112.2100000;14695633
RTSI;15;21/06/18;12:30;1112.0000000;1112.1400000;1111.0000000;1111.5800000;16046065
RTSI;15;21/06/18;12:45;1111.5800000;1111.9200000;1110.4200000;1110.9500000;10708821
RTSI;15;21/06/18;13:00;1110.9400000;1111.2600000;1108.8400000;1111.2200000;13333531
RTSI;15;21/06/18;13:15;1111.2000000;1112.3500000;1109.5600000;1109.6700000;17603041
RTSI;15;21/06/18;13:30;1109.7300000;1110.9300000;1109.2400000;1110.0300000;13947223
RTSI;15;21/06/18;13:45;1110.0200000;1112.0100000;1109.3100000;1111.6900000;14170248
RTSI;15;21/06/18;14:00;1111.7000000;1113.5000000;1111.1000000;1111.2600000;9342298
RTSI;15;21/06/18;14:15;1111.3200000;1111.7800000;1110.2200000;1111.0500000;10719715
RTSI;15;21/06/18;14:30;1111.0600000;1111.9100000;1110.5900000;1111.5800000;9269924
RTSI;15;21/06/18;14:45;1111.5400000;1111.8500000;1111.2300000;1111.7600000;6315297
RTSI;15;21/06/18;15:00;1111.8000000;1112.0800000;1110.2800000;1110.8800000;19991349
RTSI;15;21/06/18;15:15;1110.8800000;1112.6500000;1110.4400000;1112.6500000;20268291
RTSI;15;21/06/18;15:30;1112.6700000;1116.3700000;1112.6200000;1115.4300000;24124021
RTSI;15;21/06/18;15:45;1115.4100000;1117.0400000;1113.7800000;1114.3900000;18015045
RTSI;15;21/06/18;16:00;1114.3900000;1115.4800000;1113.6400000;1113.8400000;10140499
RTSI;15;21/06/18;16:15;1113.8400000;1114.0800000;1112.1000000;1112.7200000;25270081
RTSI;15;21/06/18;16:30;1112.6900000;1116.3100000;1112.4100000;1115.2200000;21853414
RTSI;15;21/06/18;16:45;1115.2000000;1115.2800000;1113.0900000;1114.0300000;16392093
RTSI;15;21/06/18;17:00;1114.0300000;1115.1500000;1111.4200000;1112.4300000;23066105
RTSI;15;21/06/18;17:15;1112.4000000;1112.8000000;1109.2500000;1109.5100000;23970107
RTSI;15;21/06/18;17:30;1109.4200000;1111.1200000;1108.3600000;1111.1200000;22359438
RTSI;15;21/06/18;17:45;1111.1600000;1112.7900000;1111.1500000;1111.8400000;17703968
RTSI;15;21/06/18;18:00;1111.7000000;1112.1300000;1110.4900000;1111.9700000;13706283
RTSI;15;21/06/18;18:15;1111.9400000;1112.4900000;1110.9600000;1111.1000000;17575618
RTSI;15;21/06/18;18:30;1111.0900000;1113.4600000;1111.0900000;1113.1700000;26172897
RTSI;15;21/06/18;18:45;1110.7900000;1110.7900000;1110.7900000;1110.7900000;22586869
RTSI;15;22/06/18;10:00;1114.8000000;1125.4000000;1113.9400000;1125.4000000;27504625
RTSI;15;22/06/18;10:15;1125.4000000;1126.8500000;1123.4900000;1123.5900000;25988498
RTSI;15;22/06/18;10:30;1123.6100000;1125.0100000;1123.4300000;1124.0900000;17713584
RTSI;15;22/06/18;10:45;1124.0900000;1124.3900000;1122.3300000;1122.7800000;16455693
RTSI;15;22/06/18;11:00;1122.9400000;1124.6400000;1122.0100000;1123.5500000;28116817
RTSI;15;22/06/18;11:15;1123.5600000;1125.0000000;1122.7600000;1124.6200000;11996967
RTSI;15;22/06/18;11:30;1124.7000000;1127.3500000;1123.4200000;1126.6900000;14582880
RTSI;15;22/06/18;11:45;1126.7400000;1128.3500000;1126.3200000;1127.4900000;8440716
RTSI;15;22/06/18;12:00;1127.6000000;1129.5300000;1127.2600000;1129.0200000;17813533
RTSI;15;22/06/18;12:15;1129.0400000;1130.0100000;1127.5700000;1127.6800000;11780606
RTSI;15;22/06/18;12:30;1127.7200000;1128.3200000;1127.1900000;1127.7100000;9941750
RTSI;15;22/06/18;12:45;1127.7200000;1128.7300000;1127.1200000;1128.4900000;10175945
RTSI;15;22/06/18;13:00;1128.4800000;1128.5800000;1126.5800000;1127.1400000;10179541
RTSI;15;22/06/18;13:15;1127.1400000;1128.1900000;1126.9500000;1127.3100000;11495783
RTSI;15;22/06/18;13:30;1127.3100000;1128.7300000;1127.2600000;1128.3900000;15911632
RTSI;15;22/06/18;13:45;1128.3600000;1129.7900000;1128.0400000;1129.4300000;19931088
RTSI;15;22/06/18;14:00;1129.4300000;1129.6000000;1128.2600000;1128.4400000;10952481
RTSI;15;22/06/18;14:15;1128.4000000;1128.7500000;1127.5900000;1128.2000000;11217592
RTSI;15;22/06/18;14:30;1128.2100000;1129.1300000;1127.6800000;1128.2700000;12130278
RTSI;15;22/06/18;14:45;1128.2700000;1129.9200000;1127.1700000;1127.2400000;36572492
RTSI;15;22/06/18;15:00;1127.2100000;1127.2100000;1116.8200000;1120.0700000;55386341
RTSI;15;22/06/18;15:15;1120.1200000;1123.9200000;1119.9500000;1123.3400000;27073340
RTSI;15;22/06/18;15:30;1123.3600000;1126.5100000;1121.6900000;1126.1500000;17707421
RTSI;15;22/06/18;15:45;1126.1500000;1127.0800000;1124.1100000;1125.8100000;19609957
RTSI;15;22/06/18;16:00;1125.8100000;1127.1700000;1125.4500000;1126.5600000;16097681
RTSI;15;22/06/18;16:15;1126.5700000;1128.4900000;1126.4400000;1127.4400000;16465304
RTSI;15;22/06/18;16:30;1127.4500000;1127.8500000;1124.3300000;1125.1300000;20982897
RTSI;15;22/06/18;16:45;1125.2600000;1127.7300000;1125.2600000;1127.6700000;14800809
RTSI;15;22/06/18;17:00;1127.6800000;1131.1500000;1127.0300000;1130.9800000;24093110
RTSI;15;22/06/18;17:15;1131.0500000;1131.7300000;1128.2700000;1128.4700000;25984940
RTSI;15;22/06/18;17:30;1128.3200000;1130.0700000;1125.6500000;1129.2600000;25728129
RTSI;15;22/06/18;17:45;1129.2600000;1130.9900000;1129.2600000;1130.3800000;17522607
RTSI;15;22/06/18;18:00;1130.3700000;1130.8700000;1129.6300000;1129.8400000;16398754
RTSI;15;22/06/18;18:15;1129.7800000;1129.7900000;1127.3400000;1128.1100000;23324701
